Offspring ID,Loci typed,Candidate mother ID,Loci typed,Pair loci compared,Pair loci mismatching,Pair LOD score,Pair Delta,Pair confidence,Candidate father ID,Loci typed,Pair loci compared,Pair loci mismatching,Pair LOD score,Pair Delta,Pair confidence,Trio loci compared,Trio loci mismatching,Trio LOD score,Trio Delta,Trio confidence
OtsAC18SFMK_0001,10,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8007,11,11,6,-1.20670570256791E+0001, 0.00000000000000E+0000,,11,7, 5.88557475184314E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0001,11,11,6,-1.05145021705327E+0001, 0.00000000000000E+0000,,11,7, 5.86257325503391E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC13SFMK_4841,11,11,7,-1.59715275788845E+0001, 0.00000000000000E+0000,,11,7, 5.78806569999659E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC14MCKR_0160,11,11,6,-1.23702730082516E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4065,11,11,0, 1.79818939236616E+0001, 1.64775859302698E+0001,*,11,6, 5.78189470793623E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8236,11,11,7,-1.62572776028101E+0001, 0.00000000000000E+0000,,11,7, 5.67125455476777E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8684,11,11,6,-1.27740359318429E+0001, 0.00000000000000E+0000,,11,7, 5.65643037955068E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0316,11,11,7,-1.55079380262010E+0001, 0.00000000000000E+0000,,11,7, 5.52584447541745E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC12SFMK_8406,11,11,5,-8.32789450111995E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4065,11,11,0, 1.79818939236616E+0001, 1.64775859302698E+0001,*,11,6, 5.35051806760954E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8923,11,11,7,-1.66039351476554E+0001, 0.00000000000000E+0000,,11,7, 5.26626187205440E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8232,11,11,5,-6.98481909944916E+0000, 0.00000000000000E+0000,,11,7, 5.25164808167578E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC13SFMK_4511,11,11,6,-1.10906415673379E+0001, 0.00000000000000E+0000,,11,7, 5.16063707403296E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8679,11,11,6,-1.00400059879252E+0001, 0.00000000000000E+0000,,11,7, 5.15334012814244E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15SFMK_0181,11,11,7,-1.55152703563363E+0001, 0.00000000000000E+0000,,11,7, 5.09863304243374E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC13SFMK_4095,11,11,5,-8.15054263409681E+0000, 0.00000000000000E+0000,,11,7, 4.93426748105914E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8124,11,11,6,-1.15499207331716E+0001, 0.00000000000000E+0000,,11,7, 4.89135634299360E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC13SFMK_4101,11,11,7,-1.66178684072855E+0001, 0.00000000000000E+0000,,11,7, 4.88372278106614E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0207,9,9,6,-1.49787851253726E+0001, 0.00000000000000E+0000,,11,6, 4.85545305824010E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC14MCKR_0089,9,9,5,-7.21989965153704E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4065,11,11,0, 1.79818939236616E+0001, 1.64775859302698E+0001,*,11,6, 4.84928649991117E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8528,11,11,7,-1.68355944416404E+0001, 0.00000000000000E+0000,,11,7, 4.83769349928904E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8009,11,11,7,-1.71483884097789E+0001, 0.00000000000000E+0000,,11,7, 4.74578242458513E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC14MCKR_0323,11,11,7,-1.63678212124068E+0001, 0.00000000000000E+0000,,11,7, 4.71457557107243E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8208,11,11,7,-1.69563942351093E+0001, 0.00000000000000E+0000,,11,7, 4.69443466816778E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC14MCKR_0045,9,9,6,-1.58453705411364E+0001, 0.00000000000000E+0000,,11,6, 4.53205120586307E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8989,11,11,7,-1.63922568026974E+0001, 0.00000000000000E+0000,,11,7, 4.49451301419235E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC13SFMK_4843,11,11,7,-1.67292630466627E+0001, 0.00000000000000E+0000,,11,7, 4.44754575471328E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8585,11,11,7,-1.71966540978153E+0001, 0.00000000000000E+0000,,11,7, 4.38743238378427E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0726,11,11,6,-1.13825461238809E+0001, 0.00000000000000E+0000,,11,7, 4.31656485031925E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8046,11,11,7,-1.66413256439495E+0001, 0.00000000000000E+0000,,11,7, 4.29537098244933E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0098,11,11,7,-1.66992194220340E+0001, 0.00000000000000E+0000,,11,7, 4.15746536106221E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC14MCKR_0143,11,11,7,-1.74708018560803E+0001, 0.00000000000000E+0000,,11,7, 4.13777800324222E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8607,11,11,7,-1.72537287643978E+0001, 0.00000000000000E+0000,,11,7, 4.13694259562390E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0381,11,11,7,-1.73427528785514E+0001, 0.00000000000000E+0000,,11,7, 4.03853685342658E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC13SFMK_4692,11,11,7,-1.75147456109901E+0001, 0.00000000000000E+0000,,11,7, 3.94555452767951E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8578,11,11,6,-1.38459981178307E+0001, 0.00000000000000E+0000,,11,7, 3.89874769166152E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC14SFMK_0167,11,11,7,-1.68818142005947E+0001, 0.00000000000000E+0000,,11,7, 3.88900432281717E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8566,11,11,6,-1.23722636196115E+0001, 0.00000000000000E+0000,,11,7, 3.79698080914897E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC13SFMK_4515,11,11,6,-1.31804619845031E+0001, 0.00000000000000E+0000,,11,7, 3.74902311288183E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8711,10,10,6,-1.24346814095126E+0001, 0.00000000000000E+0000,,11,7, 3.67373871628014E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC13SFMK_4603,11,11,7,-1.70987596527916E+0001, 0.00000000000000E+0000,,11,7, 3.59452362938773E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC15MCKR_0310,10,10,5,-9.13853788597875E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4065,11,11,0, 1.79818939236616E+0001, 1.64775859302698E+0001,*,11,6, 3.59377719599321E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC14MCKR_0334,11,11,6,-1.18802171565461E+0001, 0.00000000000000E+0000,,11,7, 3.50116102257794E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8010,11,11,7,-1.79116432711410E+0001, 0.00000000000000E+0000,,11,7, 3.31648665919859E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC13SFMK_4879,11,11,7,-1.78367768792106E+0001, 0.00000000000000E+0000,,11,7, 3.15431880719098E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8970,11,11,7,-1.80219040479011E+0001, 0.00000000000000E+0000,,11,7, 3.14639788181704E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8696,11,11,7,-1.79240709552015E+0001, 0.00000000000000E+0000,,11,7, 3.13694337137387E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC15MCKR_0405,9,9,6,-1.42708142967464E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4065,11,11,0, 1.79818939236616E+0001, 1.64775859302698E+0001,*,11,6, 2.88620051881108E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC14MCKR_0044,9,9,5,-9.91418867259608E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4065,11,11,0, 1.79818939236616E+0001, 1.64775859302698E+0001,*,11,6, 2.83038391359447E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC14MCKR_0035,9,9,5,-9.06688404662928E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4065,11,11,0, 1.79818939236616E+0001, 1.64775859302698E+0001,*,11,6, 2.43519196746782E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC14MCKR_0095,11,11,6,-1.01111474404492E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4065,11,11,0, 1.79818939236616E+0001, 1.64775859302698E+0001,*,11,7, 2.34298824727067E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0130,10,10,7,-1.88307852231979E+0001, 0.00000000000000E+0000,,11,7, 2.06055604989874E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC15MCKR_0791,9,9,5,-1.05838453782968E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4065,11,11,0, 1.79818939236616E+0001, 1.64775859302698E+0001,*,11,6, 1.77078914870421E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0326,10,10,7,-1.71204937001014E+0001, 0.00000000000000E+0000,,11,7, 1.72465803029785E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0305,9,9,5,-8.25629920923635E+0000, 0.00000000000000E+0000,,11,7, 1.58977732337612E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8713,11,11,7,-1.57650448927084E+0001, 0.00000000000000E+0000,,11,8, 1.56614960870936E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0168,10,10,7,-1.90120187802978E+0001, 0.00000000000000E+0000,,11,7, 1.53064789525939E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0403,9,9,5,-1.08288815339198E+0001, 0.00000000000000E+0000,,11,7, 1.41863864765669E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0043,9,9,5,-1.03805803496314E+0001, 0.00000000000000E+0000,,11,7, 1.39475772630719E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC14MCKR_0148,9,9,5,-9.43889978622949E+0000, 0.00000000000000E+0000,,11,7, 1.25593716819179E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC15MCKR_0485,9,9,6,-1.53259751704400E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4065,11,11,0, 1.79818939236616E+0001, 1.64775859302698E+0001,*,11,6, 1.21813961391750E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0420,9,9,7,-1.94255980692112E+0001, 0.00000000000000E+0000,,11,7, 1.19327715789673E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC13SFMK_4855,11,11,7,-1.60439149860065E+0001, 0.00000000000000E+0000,,11,8, 1.18787963300911E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0422,9,9,7,-1.94341626586508E+0001, 0.00000000000000E+0000,,11,7, 1.08583224912371E+0000, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8690,11,11,7,-1.63112281929947E+0001, 0.00000000000000E+0000,,11,8, 9.64639854859860E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0213,11,11,6,-1.19334835727802E+0001, 0.00000000000000E+0000,,11,8, 9.46263453339840E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0028,9,9,7,-1.96832314999029E+0001, 0.00000000000000E+0000,,11,7, 8.86690217380696E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC15MCKR_0149,11,11,7,-1.59343132352284E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4065,11,11,0, 1.79818939236616E+0001, 1.64775859302698E+0001,*,11,7, 8.68940281507922E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4572,11,11,5,-7.90814088688389E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4065,11,11,0, 1.79818939236616E+0001, 1.64775859302698E+0001,*,11,7, 8.41360265907015E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC14MCKR_0351,9,9,7,-1.94341626586508E+0001, 0.00000000000000E+0000,,11,7, 8.11831595929051E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15SFMK_0170,11,11,5,-6.22058473368227E+0000, 0.00000000000000E+0000,,11,8, 8.09806485561132E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC15MCKR_0772,11,11,5,-7.45915722717813E+0000, 0.00000000000000E+0000,,OtsAC13SFMK_4065,11,11,0, 1.79818939236616E+0001, 1.64775859302698E+0001,*,11,7, 8.04786697395159E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC14MCKR_0444,9,9,6,-1.48065293898639E+0001, 0.00000000000000E+0000,,11,7, 7.65809294007183E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC14MCKR_4055,11,11,6,-1.22379989185450E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4065,11,11,0, 1.79818939236616E+0001, 1.64775859302698E+0001,*,11,7, 7.60723339827035E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC12SFMK_8210,11,11,7,-1.60720961903763E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4065,11,11,0, 1.79818939236616E+0001, 1.64775859302698E+0001,*,11,7, 6.82832862713673E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0387,9,9,6,-1.48995681534955E+0001, 0.00000000000000E+0000,,11,7, 5.80003825573669E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8036,11,11,6,-1.04269281040331E+0001, 0.00000000000000E+0000,,11,8, 5.17434157416618E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC15MCKR_0252,11,11,6,-1.22413677554210E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4065,11,11,0, 1.79818939236616E+0001, 1.64775859302698E+0001,*,11,7, 4.79958291370867E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC14MCKR_4086,11,11,6,-1.21840889852389E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4065,11,11,0, 1.79818939236616E+0001, 1.64775859302698E+0001,*,11,7, 4.19131952638751E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC13SFMK_4611,11,11,6,-1.25021720119047E+0001, 0.00000000000000E+0000,,11,8, 2.50472758021478E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC14SFMK_0028,11,11,7,-1.64274724912511E+0001, 0.00000000000000E+0000,,11,8, 2.47634517743045E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0311,9,9,7,-1.85114351129394E+0001, 0.00000000000000E+0000,,11,7, 2.30181323204166E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0382,9,9,6,-1.64876535228771E+0001, 0.00000000000000E+0000,,11,7, 2.10579669456940E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4593,11,11,6,-1.26120895556637E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4065,11,11,0, 1.79818939236616E+0001, 1.64775859302698E+0001,*,11,7, 2.10309966556491E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0390,9,9,7,-2.00268816088107E+0001, 0.00000000000000E+0000,,11,7, 2.07002760853573E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC15MCKR_0321,9,9,6,-1.28974042939274E+0001, 0.00000000000000E+0000,,11,7, 2.06572506286853E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8796,11,11,7,-1.62287891945250E+0001, 0.00000000000000E+0000,,11,8, 1.09952669134419E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC15MCKR_0707,11,11,6,-1.17461946651061E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4065,11,11,0, 1.79818939236616E+0001, 1.64775859302698E+0001,*,11,7, 1.08464137700453E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC14MCKR_0233,9,9,6,-1.39380378989628E+0001, 0.00000000000000E+0000,,11,7, 1.05206870698652E-0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC12SFMK_8176,11,11,7,-1.59165265352535E+0001, 0.00000000000000E+0000,,11,8, 7.59687632546341E-0002, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC15MCKR_0211,11,11,6,-1.02338284075571E+0001, 0.00000000000000E+0000,,OtsAC13SFMK_4098,11,11,3, 1.50430799339178E+0000, 0.00000000000000E+0000,,11,6, 3.53939149049580E-0002, 0.00000000000000E+0000,,
OtsAC18SFMK_0955,11,OtsAC13SFMK_4017,11,11,0, 2.27790313997181E+0001, 2.27790313997181E+0001,*,OtsAC13SFMK_4716,11,11,6,-1.12217887516506E+0001, 0.00000000000000E+0000,,11,8, 8.32604771618393E-0003, 0.00000000000000E+0000,,
OtsAC18SFMK_0956,9,OtsAC12SFMK_8191,11,9,0, 2.05652890851440E+0001, 1.93695194304307E+0001,*,OtsAC12SFMK_8534,11,9,0, 1.31386824080304E+0001, 4.17251244321076E+0000,*,9,0, 3.95903874595227E+0001, 1.78383786586354E+0001,*,
OtsAC18SFMK_0956,9,OtsAC12SFMK_8191,11,9,0, 2.05652890851440E+0001, 1.93695194304307E+0001,*,OtsAC14SFMK_1524,11,9,2, 8.96616996481971E+0000, 0.00000000000000E+0000,,9,3, 2.17520088008872E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0956,9,OtsAC12SFMK_8191,11,9,0, 2.05652890851440E+0001, 1.93695194304307E+0001,*,OtsAC15SFMK_0160,11,9,1, 6.44784480942799E+0000, 0.00000000000000E+0000,,9,4, 1.76042986186784E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0956,9,OtsAC12SFMK_8191,11,9,0, 2.05652890851440E+0001, 1.93695194304307E+0001,*,OtsAC15MCKR_0110,11,9,3,-2.62922089649176E+0000, 0.00000000000000E+0000,,9,4, 1.68703007849383E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0956,9,OtsAC12SFMK_8191,11,9,0, 2.05652890851440E+0001, 1.93695194304307E+0001,*,OtsAC13SFMK_4837,11,9,3,-9.15194485548855E-0001, 0.00000000000000E+0000,,9,4, 1.65585411594590E+0001, 0.00000000000000E+0000,,
OtsAC18SFMK_0956,9,OtsAC12SFMK_8191,11,9,0, 2.05652890851440E+0001, 1.93695194304307E+0001,*,OtsAC15MCKR_0394,11,9,3,-2.05804443579336E+0000, 0.00000000000000E+0000,,9,4, 1.62529472198989E+0001, 0.00000000000000E+0000,,
