Male Ot201-1 Ot201-2 Ot209-1 Ot209-2 Ot249-1 Ot249-2 Ot253-1 Ot253-2 Ot215-1 Ot215-2 Ot311-1 Ot311-2 Ot409-1 Ot409-2 Ot211-1 Ot211-2 Ot208-1 Ot208-2 Ot212-1 Ot212-2 Ot515-1 Ot515-2 
OtsAC12SFMK_8890 214 234 154 260 221 233 163 179 247 249 188 312 161 185 246 274 219 255 142 152 199 201
OtsAC12SFMK_8893 182 234 196 204 173 245 171 171 247 247 272 284 201 255 250 266 215 235 142 164 205 227
OtsAC12SFMK_8895 190 222 196 198 245 281 179 227 249 281 184 406 181 197 242 278 195 259 142 164 193 199
OtsAC12SFMK_8897 170 202 192 198 249 273 175 183 249 273 336 410 137 191 262 278 211 215 160 164 193 201
OtsAC12SFMK_8900 202 218 192 258 237 257 175 175 233 281 188 236 185 231 258 282 243 255 138 142 193 203
OtsAC12SFMK_8901 186 222 196 200 289 297 149 175 253 281 332 336 155 185 234 242 235 235 168 212 219 237
OtsAC12SFMK_8902 186 202 196 252 229 277 175 201 233 249 316 332 161 173 242 282 227 231 138 168 199 227
OtsAC12SFMK_8903 186 222 154 250 233 253 159 183 243 261 304 360 161 165 278 278 199 259 164 212 201 201
OtsAC12SFMK_8908 186 218 154 158 205 237 163 235 237 241 276 352 181 197 234 234 207 227 160 164 233 233
OtsAC12SFMK_8909 198 238 200 250 205 249 163 183 249 261 348 356 193 195 262 266 195 219 142 160 193 201
OtsAC12SFMK_8910 190 198 158 200 217 289 159 183 233 269 312 336 187 193 258 266 207 247 134 142 193 199
OtsAC12SFMK_8911 170 190 154 240 205 229 179 231 253 285 188 336 161 181 200 262 239 255 164 168 193 233
OtsAC12SFMK_8912 230 238 192 236 241 249 179 179 207 219 296 312 161 245 246 266 219 255 160 164 201 221
OtsAC12SFMK_8913 202 210 184 196 185 229 159 201 249 249 328 352 161 181 234 286 195 227 142 146 201 237
OtsAC12SFMK_8915 186 230 154 154 193 257 129 179 183 277 320 402 185 193 274 290 247 255 164 164 199 221
OtsAC12SFMK_8916 210 222 154 254 177 233 155 183 249 265 308 332 161 185 242 242 223 255 142 146 199 201
OtsAC12SFMK_8917 178 226 196 236 217 217 179 183 273 281 256 340 137 197 238 266 227 231 152 164 205 219
OtsAC12SFMK_8918 182 198 154 260 229 237 159 201 265 269 336 398 135 249 238 242 203 243 134 142 193 193
OtsAC12SFMK_8919 186 234 242 248 237 237 179 207 223 243 236 300 119 219 246 286 235 279 152 212 205 205
OtsAC12SFMK_8920 218 234 196 258 233 233 171 239 207 261 236 402 191 205 200 290 227 259 142 146 201 227
OtsAC12SFMK_8921 198 222 154 242 205 209 163 175 249 277 188 356 193 203 282 282 195 231 142 168 193 199
OtsAC12SFMK_8922 170 230 154 194 233 237 133 191 235 241 184 336 119 189 242 258 211 223 142 142 199 233
OtsAC12SFMK_8923 198 214 154 250 229 241 227 231 229 249 236 316 191 193 200 282 231 247 138 142 201 207
OtsAC12SFMK_8925 170 222 154 188 177 217 183 201 243 249 280 308 185 229 242 262 223 227 146 160 201 233
OtsAC12SFMK_8927 186 222 242 244 225 245 179 179 265 269 324 348 119 223 242 298 243 279 142 146 203 205
OtsAC12SFMK_8932 190 230 212 216 205 253 201 223 239 261 328 332 191 191 220 238 227 259 142 164 199 227
OtsAC12SFMK_8936 234 234 196 278 177 205 159 175 229 249 288 316 191 227 242 270 199 235 152 168 207 233
OtsAC12SFMK_8937 182 230 246 254 229 245 179 201 241 277 248 316 191 241 282 282 203 227 180 204 201 201
OtsAC12SFMK_8939 178 226 198 198 229 297 183 183 269 269 316 340 115 137 238 266 227 231 152 164 199 219
OtsAC12SFMK_8940 202 202 242 250 233 257 175 201 211 249 284 316 137 177 242 274 199 231 164 168 201 233
OtsAC12SFMK_8941 202 226 236 240 185 237 163 231 219 273 328 348 181 191 234 242 183 199 138 164 193 199
OtsAC12SFMK_8942 186 198 154 196 237 257 191 231 243 261 316 340 173 191 270 274 243 305 134 138 193 233
OtsAC12SFMK_8943 218 226 192 196 177 237 175 227 249 273 316 336 187 247 238 286 251 267 142 212 193 199
OtsAC12SFMK_8946 190 226 154 198 237 241 159 223 249 265 336 394 137 231 242 242 227 259 146 146 201 205
OtsAC12SFMK_8948 198 230 200 216 225 233 179 227 269 287 308 316 115 247 200 274 199 243 164 184 201 201
OtsAC12SFMK_8949 170 186 154 242 225 229 201 201 171 253 236 348 137 161 242 290 195 211 134 152 201 233
OtsAC12SFMK_8951 194 222 198 240 177 209 163 207 243 249 284 316 137 163 200 238 231 255 142 152 199 237
OtsAC12SFMK_8952 198 226 236 288 229 265 201 201 233 243 332 380 165 231 242 242 203 219 168 168 199 219
OtsAC12SFMK_8953 170 234 196 242 177 233 159 227 241 249 272 352 197 237 258 274 199 223 152 164 221 233
OtsAC12SFMK_8955 170 218 154 274 201 229 163 179 239 243 188 328 197 235 234 250 195 227 142 242 199 203
OtsAC12SFMK_8957 202 222 196 200 201 229 183 231 223 243 320 332 191 223 242 266 203 239 134 138 193 199
OtsAC12SFMK_8958 190 222 240 258 229 261 163 163 249 265 304 316 185 223 246 278 211 283 134 164 199 201
OtsAC12SFMK_8959 230 230 254 254 0 0 129 235 227 253 0 0 0 0 224 242 199 199 164 168 193 233
OtsAC12SFMK_8960 186 202 196 200 241 249 163 179 249 265 248 308 115 187 282 290 203 243 168 204 227 233
OtsAC12SFMK_8961 182 190 254 266 233 237 141 175 207 229 316 328 181 187 238 242 227 235 142 152 193 233
OtsAC12SFMK_8962 174 234 180 240 229 257 179 231 277 281 316 332 181 241 254 278 231 231 160 204 201 201
OtsAC12SFMK_8964 186 198 154 388 217 229 191 201 223 249 316 398 249 249 250 262 223 243 138 142 193 201
OtsAC12SFMK_8966 222 226 200 258 233 289 175 183 207 247 328 332 165 235 274 278 199 235 164 168 201 233
OtsAC12SFMK_8967 202 230 196 240 229 245 129 227 207 219 312 316 119 219 258 262 187 239 152 184 203 233
OtsAC12SFMK_8969 170 186 198 244 209 209 207 239 207 253 308 332 137 187 266 270 195 263 138 146 199 199
OtsAC12SFMK_8970 186 190 154 204 205 209 175 179 243 253 236 324 161 233 238 258 227 247 146 152 199 227
OtsAC12SFMK_8971 202 214 198 236 213 233 179 231 249 255 188 336 137 185 246 266 219 223 152 152 207 227
OtsAC12SFMK_8972 186 202 196 254 277 297 175 175 247 249 276 308 175 197 242 242 239 239 160 212 199 221
OtsAC12SFMK_8973 222 284 154 232 233 281 179 179 253 269 188 280 177 185 250 262 235 255 156 176 199 221
OtsAC12SFMK_8974 170 218 242 250 177 233 207 231 211 243 240 324 137 203 242 278 195 255 146 168 201 227
OtsAC12SFMK_8975 198 226 154 190 237 237 159 223 265 265 320 394 231 245 242 266 183 259 142 146 199 205
OtsAC12SFMK_8976 194 222 176 240 241 245 175 179 249 249 284 332 161 231 200 282 215 235 180 212 199 201
OtsAC12SFMK_8979 178 218 150 154 225 237 175 183 253 285 308 316 181 185 242 266 207 231 152 156 201 237
OtsAC12SFMK_8983 170 190 176 222 205 257 175 183 247 257 284 316 181 191 238 246 203 247 134 146 201 205
OtsAC12SFMK_8985 202 230 196 238 241 297 159 231 249 257 328 398 115 247 238 278 199 211 164 164 193 203
OtsAC12SFMK_8987 222 230 150 154 177 257 175 183 233 249 276 308 191 193 242 278 223 239 146 152 201 233
OtsAC12SFMK_8988 222 230 192 232 217 217 183 239 243 243 280 328 185 193 242 242 239 309 138 164 193 205
OtsAC12SFMK_8989 190 214 208 252 245 257 163 231 229 265 316 348 187 245 270 282 235 267 134 180 199 201
OtsAC12SFMK_8991 170 202 198 250 217 237 159 195 219 243 320 348 193 193 250 274 183 219 134 180 219 227
OtsAC12SFMK_8997 194 222 184 254 229 253 175 227 229 249 324 328 201 249 254 266 243 247 142 142 199 219
OtsAC12SFMK_8998 186 198 180 186 229 237 155 159 233 257 236 304 159 199 262 286 255 267 138 164 201 229
OtsAC12SFMK_8999 218 234 176 236 185 233 183 183 265 281 248 332 193 241 286 290 199 279 146 168 203 237
OtsAC12SFMK_9000 178 186 150 180 237 241 191 231 223 229 320 388 191 241 242 266 183 243 160 212 201 233
OtsAC12SFMK_9002 198 222 180 200 177 249 159 179 247 265 268 324 161 175 270 278 207 247 142 168 199 203
OtsAC12SFMK_9003 186 296 192 198 229 265 155 175 247 281 244 388 161 163 234 278 203 235 142 146 201 201
OtsAC12SFMK_9004 186 198 154 154 193 229 191 201 223 233 316 320 181 183 242 242 235 243 134 142 201 227
OtsAC12SFMK_9005 182 198 186 192 233 233 159 231 207 269 332 398 115 237 242 274 207 207 164 168 199 203
OtsAC12SFMK_9006 178 222 154 158 233 237 183 187 235 249 284 336 137 199 200 294 179 247 146 164 199 227
OtsAC12SFMK_9008 194 222 186 252 209 241 183 239 223 247 248 284 223 235 258 266 235 255 138 160 201 203
OtsAC12SFMK_9009 210 222 180 192 209 237 145 235 243 249 316 340 189 197 238 258 191 305 142 146 233 237
OtsAC12SFMK_9010 198 230 166 212 237 249 129 171 237 241 296 316 193 193 250 282 199 199 142 160 201 237
OtsAC12SFMK_9011 202 230 190 192 237 241 163 175 243 265 308 328 227 235 258 274 219 247 134 160 193 233
OtsAC12SFMK_9013 222 222 150 262 185 257 183 201 243 247 316 336 241 269 200 286 207 255 134 142 201 237
OtsAC12SFMK_9015 170 234 196 222 205 229 175 235 241 247 284 352 115 191 238 242 203 231 152 168 199 205
OtsAC12SFMK_9016 186 234 154 184 193 241 159 191 207 243 256 324 115 185 242 262 195 227 168 168 193 199
OtsAC12SFMK_9017 198 202 158 176 273 277 155 235 243 265 188 284 227 235 258 290 207 235 138 142 201 233
OtsAC12SFMK_9018 186 194 190 232 181 237 163 219 211 243 272 316 197 231 242 242 231 283 152 176 201 201
OtsAC12SFMK_9019 230 234 240 240 229 241 175 183 233 259 296 312 185 229 242 242 207 239 152 160 199 219
OtsAC12SFMK_9020 202 226 154 240 237 265 163 175 243 243 336 340 161 193 246 258 215 219 142 180 203 219
OtsAC12SFMK_9021 186 186 242 252 233 257 179 201 249 257 348 348 115 201 246 262 227 239 160 164 199 201
OtsAC12SFMK_9022 170 202 154 180 173 201 239 239 249 253 188 300 185 223 234 290 223 235 146 160 227 233
OtsAC12SFMK_9023 166 194 228 246 241 241 163 235 269 281 320 320 137 189 242 254 175 223 138 164 237 237
OtsAC12SFMK_9024 198 238 158 158 177 245 175 231 187 243 324 336 219 235 250 286 207 263 138 164 193 203
OtsAC13SFMK_4005 198 198 176 246 241 257 187 231 207 269 332 344 181 249 262 282 195 207 138 138 199 199
OtsAC13SFMK_4007 186 230 166 190 229 229 179 235 171 207 258 316 193 203 242 278 203 207 142 204 219 233
OtsAC13SFMK_4008 210 222 196 254 229 237 183 201 261 273 328 332 115 245 258 290 239 263 160 164 199 201
OtsAC13SFMK_4009 170 190 154 200 181 241 191 239 273 281 324 336 115 139 242 262 255 255 164 176 193 201
OtsAC13SFMK_4012 178 182 154 180 217 229 175 227 229 249 268 320 193 231 234 278 243 243 168 212 199 219
OtsAC13SFMK_4015 226 230 154 196 177 269 163 175 229 269 340 422 161 191 200 286 191 251 142 164 201 233
OtsAC13SFMK_4022 194 202 194 198 209 217 163 179 249 287 332 352 137 185 242 266 239 259 142 152 201 201
OtsAC13SFMK_4024 202 222 154 240 237 241 179 195 223 249 316 336 191 235 200 242 227 239 160 164 201 207
OtsAC13SFMK_4026 186 230 208 288 233 237 163 191 227 243 252 332 181 189 242 290 235 259 142 152 193 201
OtsAC13SFMK_4028 198 230 204 244 181 181 175 231 241 249 336 406 187 187 238 266 195 203 164 164 199 201
OtsAC13SFMK_4031 222 226 212 242 217 241 163 195 207 223 252 284 191 243 234 242 207 227 168 168 193 201
OtsAC13SFMK_4034 190 234 154 240 233 233 175 179 249 249 316 328 197 203 234 286 195 235 134 160 199 201
OtsAC13SFMK_4035 222 222 200 232 241 241 183 223 243 261 284 324 141 161 238 270 243 243 146 168 201 233
OtsAC13SFMK_4036 166 190 176 198 209 229 175 201 223 229 188 406 115 235 242 254 219 263 138 160 193 221
OtsAC13SFMK_4038 218 230 200 250 181 229 175 239 249 261 280 348 115 115 262 278 207 247 138 146 199 219
OtsAC13SFMK_4039 222 234 180 192 181 225 179 183 207 249 320 336 181 201 238 254 231 239 156 160 227 233
OtsAC13SFMK_4040 202 226 180 192 209 217 145 235 243 249 316 340 189 197 238 242 199 227 142 142 203 237
OtsAC13SFMK_4042 226 230 192 258 213 253 175 179 243 273 284 356 115 245 266 274 203 203 168 168 201 227
OtsAC13SFMK_4043 194 234 190 196 261 285 201 227 233 247 332 410 185 219 254 266 207 255 130 146 201 233
OtsAC13SFMK_4050 182 234 192 236 217 289 163 183 229 255 328 328 115 235 200 258 207 231 146 164 207 227
OtsAC13SFMK_4051 222 230 198 248 209 241 159 191 233 239 280 312 177 197 200 278 191 255 134 138 221 237
OtsAC13SFMK_4052 230 230 196 388 277 281 163 183 243 273 184 352 181 223 258 262 227 235 138 146 219 221
OtsAC13SFMK_4054 198 230 154 176 205 237 201 231 261 269 316 344 115 187 226 242 203 231 134 152 199 199
OtsAC13SFMK_4055 194 230 154 200 181 237 175 201 227 269 188 336 249 251 200 278 191 235 142 160 201 201
OtsAC13SFMK_4059 166 194 154 242 241 285 175 183 239 249 284 308 115 137 234 270 219 231 142 172 201 233
OtsAC13SFMK_4061 186 202 166 190 229 229 179 235 171 207 258 316 193 219 278 282 183 207 142 152 199 201
OtsAC13SFMK_4064 210 222 150 176 241 241 191 201 243 249 328 340 187 235 262 266 199 235 142 142 199 199
OtsAC13SFMK_4065 194 210 212 238 233 237 175 227 229 237 332 348 161 193 282 282 235 247 134 142 201 227
OtsAC13SFMK_4066 202 226 198 198 209 241 175 231 265 269 328 336 181 217 254 266 243 255 142 146 199 203
OtsAC13SFMK_4067 186 230 192 196 229 257 179 231 265 277 336 356 189 231 234 242 207 235 138 160 199 219
OtsAC13SFMK_4068 190 238 154 196 253 265 227 239 229 243 280 332 181 187 254 266 203 231 130 152 199 233
OtsAC13SFMK_4069 190 218 154 238 205 205 175 179 243 243 332 348 161 195 200 282 235 255 142 168 201 205
OtsAC13SFMK_4070 166 226 154 154 229 237 175 201 229 243 188 320 189 201 242 274 263 279 138 138 221 233
OtsAC13SFMK_4072 182 234 154 196 237 237 183 183 171 219 332 336 183 203 234 266 199 207 164 168 193 201
OtsAC13SFMK_4073 194 226 200 254 233 281 159 227 243 251 332 332 115 181 262 266 187 195 138 164 199 221
OtsAC13SFMK_4074 198 230 154 248 229 249 183 183 211 249 296 320 191 193 266 290 203 219 152 180 229 233
OtsAC13SFMK_4076 218 234 244 258 257 257 183 187 239 265 284 312 177 223 242 266 195 195 130 164 199 203
OtsAC13SFMK_4081 230 230 150 254 205 261 141 155 249 261 280 360 201 239 234 266 195 231 142 160 203 227
OtsAC13SFMK_4083 170 226 154 236 241 277 183 201 233 269 248 312 137 195 242 242 211 235 164 164 201 233
OtsAC13SFMK_4086 202 226 154 254 229 233 231 235 249 255 394 406 115 203 242 242 183 183 146 204 221 233
OtsAC13SFMK_4088 202 238 154 250 233 249 183 223 243 261 276 280 193 193 262 266 195 243 152 152 199 205
OtsAC13SFMK_4089 186 214 208 258 213 237 201 227 243 243 316 348 115 161 242 282 199 243 152 172 199 205
OtsAC13SFMK_4090 198 202 154 240 181 221 231 231 229 249 328 364 177 243 266 286 203 203 134 138 199 233
OtsAC13SFMK_4093 210 234 198 262 181 209 179 231 265 269 328 336 181 217 266 290 255 255 142 146 193 199
OtsAC13SFMK_4094 186 214 232 250 193 237 175 239 229 253 304 348 193 245 262 266 235 235 146 180 201 221
OtsAC13SFMK_4095 182 194 242 254 209 237 175 227 227 253 280 380 137 223 266 290 235 247 134 164 201 233
OtsAC13SFMK_4096 230 230 200 212 229 257 183 227 249 253 340 376 119 187 234 234 239 267 168 168 199 201
OtsAC13SFMK_4098 194 226 154 238 217 233 179 227 229 249 316 328 161 193 254 282 227 247 134 160 199 201
OtsAC13SFMK_4100 194 234 192 196 233 241 155 223 243 243 236 312 161 181 242 270 207 219 160 164 207 233
OtsAC13SFMK_4101 230 238 154 250 181 277 183 227 223 261 328 348 135 193 262 266 195 247 152 152 193 199
OtsAC13SFMK_4102 186 190 154 176 229 277 179 239 171 277 332 336 189 249 262 270 231 259 134 168 201 219
OtsAC13SFMK_4103 230 230 154 180 237 261 235 243 207 243 188 236 133 161 266 274 227 283 138 164 203 233
OtsAC13SFMK_4104 222 230 196 196 177 229 171 235 249 265 276 336 115 197 234 242 203 219 142 164 201 207
OtsAC13SFMK_4105 186 234 154 216 225 225 179 191 249 261 280 284 115 203 242 282 219 231 138 138 201 237
OtsAC13SFMK_4107 194 214 154 246 177 237 163 239 247 261 276 280 119 141 234 282 199 207 138 142 199 201
OtsAC13SFMK_4108 186 234 236 248 185 229 183 183 243 265 348 380 189 231 242 274 203 255 146 168 199 201
OtsAC13SFMK_4109 178 206 154 188 209 249 155 175 245 265 236 264 161 229 242 278 191 243 152 156 207 227
OtsAC13SFMK_4111 198 222 158 236 181 245 175 227 237 265 280 336 185 197 238 266 183 239 152 152 199 211
OtsAC13SFMK_4114 210 234 154 242 185 237 179 201 269 269 276 316 141 146 234 266 207 227 142 142 201 201
OtsAC13SFMK_4116 222 230 154 238 233 249 179 179 249 265 236 284 115 187 246 262 227 255 134 152 203 221
OtsAC13SFMK_4117 194 202 166 238 181 229 159 235 249 255 316 406 115 219 242 242 183 187 146 204 199 221
OtsAC13SFMK_4118 218 230 196 236 233 257 183 201 265 281 188 328 161 193 286 290 195 195 142 142 199 201
OtsAC13SFMK_4119 198 222 198 198 277 281 175 175 253 265 336 336 197 229 220 266 195 207 134 168 221 233
OtsAC13SFMK_4120 170 226 154 176 237 245 163 231 243 255 280 348 159 219 200 242 203 227 160 172 201 201
OtsAC13SFMK_4121 194 202 180 392 241 253 159 227 243 255 332 344 201 233 238 266 203 235 152 152 193 201
OtsAC13SFMK_4123 182 194 150 238 257 261 163 175 241 249 312 328 177 227 258 266 231 231 138 164 199 237
OtsAC13SFMK_4125 182 230 198 208 257 281 227 231 265 265 188 288 197 245 242 282 199 235 168 180 199 201
OtsAC13SFMK_4126 186 234 180 244 237 241 149 183 207 229 324 344 191 233 226 278 195 231 152 152 201 233
OtsAC13SFMK_4127 194 218 154 198 261 277 179 191 261 273 340 398 219 235 242 262 199 255 160 164 201 201
OtsAC13SFMK_4128 190 198 196 198 241 249 155 183 247 281 332 332 115 235 200 220 207 235 146 172 201 201
OtsAC13SFMK_4129 230 234 166 232 185 257 163 231 249 265 188 316 191 235 242 254 203 211 134 146 199 199
OtsAC13SFMK_4133 226 230 196 240 229 233 163 183 229 243 304 328 115 235 246 262 231 255 142 164 233 237
OtsAC13SFMK_4136 214 230 200 204 209 261 175 187 253 281 272 316 137 223 274 282 207 227 146 164 199 201
OtsAC13SFMK_4139 226 230 154 258 181 237 159 179 233 243 332 380 195 231 200 234 219 243 168 212 199 205
OtsAC13SFMK_4140 170 202 154 266 217 241 183 235 247 249 236 348 119 191 238 262 247 255 152 220 199 233
OtsAC13SFMK_4143 186 230 154 254 225 237 201 239 207 229 332 336 185 187 266 266 247 318 146 164 193 201
OtsAC13SFMK_4144 170 226 180 294 261 261 175 201 223 261 308 336 187 201 274 282 187 195 164 164 205 227
OtsAC13SFMK_4145 226 230 198 240 209 233 179 183 243 261 348 352 115 265 200 270 203 235 152 200 201 233
OtsAC13SFMK_4146 190 198 196 240 181 241 187 227 229 265 244 388 115 269 200 220 199 203 134 176 199 237
OtsAC13SFMK_4149 186 214 208 388 249 257 175 175 233 253 308 332 115 233 234 254 235 263 138 146 193 219
OtsAC13SFMK_4151 218 222 154 154 237 261 191 201 233 261 340 360 219 235 200 242 195 255 160 168 201 203
OtsAC13SFMK_4152 226 230 154 154 241 249 201 223 243 281 284 352 135 189 242 242 203 235 138 152 201 233
OtsAC13SFMK_4153 194 230 154 238 237 261 175 179 261 281 316 344 141 249 234 286 207 215 138 168 199 219
OtsAC13SFMK_4155 202 202 154 158 233 281 175 179 233 245 312 336 163 181 234 274 195 235 130 138 203 233
OtsAC13SFMK_4159 186 234 154 196 237 273 179 201 171 259 316 336 141 159 234 266 179 247 138 164 193 201
OtsAC13SFMK_4160 214 226 200 216 241 281 155 227 239 253 284 320 119 189 262 270 199 231 142 146 201 227
OtsAC13SFMK_4162 166 206 202 258 249 277 163 227 171 249 316 336 119 159 238 278 195 211 172 224 193 201
OtsAC13SFMK_4163 198 198 154 180 209 237 129 175 207 247 312 324 115 193 238 242 191 247 138 152 201 203
OtsAC13SFMK_4166 202 222 180 242 177 261 223 231 243 249 188 252 137 219 234 242 195 195 134 152 221 227
OtsAC13SFMK_4167 186 202 196 198 241 257 201 207 253 265 184 320 181 181 258 278 207 215 134 152 193 201
OtsAC13SFMK_4172 222 230 154 250 177 257 175 183 243 245 312 324 157 187 258 262 195 207 138 142 207 227
OtsAC13SFMK_4177 222 230 166 384 261 277 163 231 249 261 316 336 174 181 262 278 235 239 138 138 201 227
OtsAC13SFMK_4178 178 182 154 240 237 245 179 235 171 243 340 402 161 181 262 266 211 231 152 176 221 233
OtsAC13SFMK_4199 186 190 202 202 229 249 183 183 223 241 348 406 115 193 242 290 219 243 142 168 201 227
OtsAC13SFMK_4219 170 238 154 196 233 241 137 231 261 277 348 410 219 227 242 258 199 207 142 164 227 233
OtsAC13SFMK_4222 222 222 154 254 177 225 183 231 239 261 292 324 185 219 258 270 207 223 138 164 201 201
OtsAC13SFMK_4224 214 218 158 198 205 225 175 183 243 265 324 406 233 249 200 282 195 279 146 200 199 219
OtsAC13SFMK_4226 186 226 158 258 229 257 129 163 243 249 236 312 115 219 242 266 195 203 146 172 199 219
OtsAC13SFMK_4227 210 230 204 254 225 269 231 231 247 265 276 352 191 235 278 282 199 263 168 176 201 207
OtsAC13SFMK_4239 234 234 186 192 229 237 175 201 243 261 320 332 161 193 258 258 215 255 142 160 199 233
OtsAC13SFMK_4243 202 202 154 244 241 261 175 231 281 285 256 332 241 243 242 246 247 247 160 220 193 237
OtsAC14SFMK_0003 190 222 216 238 241 261 163 175 241 243 312 320 201 233 262 278 199 211 152 164 199 203
OtsAC14SFMK_0004 222 230 150 244 225 281 201 239 215 243 328 336 181 191 266 266 203 231 168 200 201 201
OtsAC14SFMK_0005 194 234 154 240 225 237 175 187 243 243 332 336 135 237 266 274 207 231 130 156 201 221
OtsAC14SFMK_0006 222 230 154 258 237 253 175 231 239 245 284 402 161 231 220 262 243 263 164 172 201 221
OtsAC14SFMK_0008 186 202 158 240 229 229 159 231 211 287 340 340 135 137 266 290 243 255 152 204 199 201
OtsAC14SFMK_0009 194 222 198 254 181 245 175 175 261 261 328 348 141 185 242 254 215 227 152 164 201 221
OtsAC14SFMK_0014 226 230 176 248 229 233 183 201 243 287 340 352 115 165 200 246 195 203 142 146 201 233
OtsAC14SFMK_0015 186 226 154 176 229 241 175 175 229 243 336 340 115 235 254 274 183 219 138 142 221 221
OtsAC14SFMK_0017 234 234 154 176 257 265 175 175 241 243 188 402 181 191 254 274 243 259 134 160 199 199
OtsAC14SFMK_0018 202 226 186 192 209 249 163 179 207 239 256 336 231 235 258 262 199 235 146 152 201 233
OtsAC14SFMK_0019 186 190 162 244 225 229 129 239 243 249 188 312 181 197 242 266 207 235 142 168 201 207
OtsAC14SFMK_0020 222 222 158 258 241 249 163 183 237 255 320 394 161 195 254 258 227 247 138 164 199 201
OtsAC14SFMK_0023 194 230 244 294 209 229 163 175 253 273 252 332 115 115 258 270 231 235 134 164 205 233
OtsAC14SFMK_0026 186 218 154 224 237 257 179 239 171 249 316 328 115 141 234 258 247 255 142 152 199 237
OtsAC14SFMK_0027 202 210 180 254 185 277 183 207 223 261 272 380 185 227 234 242 227 231 142 156 199 201
OtsAC14SFMK_0028 218 222 212 244 237 249 163 179 249 249 320 356 175 193 266 290 219 247 152 152 199 233
OtsAC14SFMK_0029 186 230 212 240 177 181 159 191 215 233 188 344 181 201 242 250 203 223 142 146 187 199
OtsAC14SFMK_0036 230 230 154 196 181 249 159 175 207 253 332 332 141 191 238 242 207 227 138 146 201 237
OtsAC14SFMK_0037 182 230 196 216 237 261 159 175 207 285 316 352 161 197 192 250 195 269 146 164 201 227
OtsAC14SFMK_0038 182 194 154 154 209 257 175 235 269 273 324 402 181 235 200 242 219 255 138 204 199 219
OtsAC14SFMK_0039 182 234 150 244 225 241 175 183 249 277 236 344 115 161 242 274 231 239 138 142 221 233
OtsAC14SFMK_0041 170 202 154 198 181 205 179 187 243 243 280 336 203 245 270 282 207 231 138 164 199 237
OtsAC14SFMK_0042 198 222 154 198 221 253 129 163 249 261 336 348 181 185 234 258 227 239 138 152 201 201
OtsAC14SFMK_0044 198 226 216 240 229 233 175 239 245 249 320 336 115 193 234 286 199 199 142 146 199 227
OtsAC14SFMK_0045 186 222 196 250 177 245 129 159 223 261 328 332 141 193 234 234 231 305 142 168 201 237
OtsAC14SFMK_0047 170 202 154 260 217 269 183 235 247 249 316 316 203 243 282 282 255 263 152 220 219 233
OtsAC14SFMK_0049 198 230 154 180 253 277 231 239 171 249 284 348 119 191 200 266 251 259 146 164 227 233
OtsAC14SFMK_0052 202 206 154 240 213 241 201 231 223 241 268 398 177 235 234 262 191 255 168 180 193 201
OtsAC14SFMK_0054 214 222 200 254 181 249 179 187 233 261 188 320 115 201 258 278 235 239 138 164 199 233
OtsAC14SFMK_0055 182 198 176 208 193 237 201 227 239 249 394 394 233 249 242 262 195 243 134 212 199 199
OtsAC14SFMK_0058 182 234 196 244 229 277 201 239 233 273 272 328 187 197 246 270 199 239 160 164 193 233
OtsAC14SFMK_0059 202 230 248 278 173 209 191 231 241 269 312 348 181 191 238 266 199 247 146 164 199 201
OtsAC14SFMK_0060 186 190 162 274 229 237 187 239 243 249 188 312 161 181 266 290 207 247 142 142 201 201
OtsAC14SFMK_0066 218 230 196 392 225 237 175 187 253 257 272 328 137 201 242 270 235 247 138 164 199 227
OtsAC14SFMK_0067 198 222 200 244 237 245 187 239 243 261 252 320 115 261 242 242 223 255 134 142 193 233
OtsAC14SFMK_0069 198 234 154 162 237 297 175 219 249 269 188 292 177 181 200 254 255 267 142 160 193 199
OtsAC14SFMK_0070 186 202 196 392 229 237 141 155 233 249 188 276 137 181 242 250 223 243 142 172 199 201
OtsAC14SFMK_0073 198 202 154 154 237 237 175 201 249 273 312 320 115 187 242 290 195 243 160 168 233 233
OtsAC14SFMK_0074 202 230 200 238 241 257 159 191 219 265 328 332 115 191 262 290 207 269 142 164 207 221
OtsAC14SFMK_0076 202 218 158 244 225 233 155 171 249 253 284 316 161 191 258 274 195 247 138 164 193 199
OtsAC14SFMK_0077 190 230 200 258 249 261 179 235 229 265 328 332 189 205 270 286 263 283 146 152 201 233
OtsAC14SFMK_0079 202 226 176 200 237 285 163 175 253 285 248 280 231 243 266 282 219 239 146 212 221 233
OtsAC14SFMK_0082 186 210 244 258 217 257 187 231 243 255 332 356 161 235 262 282 207 243 146 152 199 199
OtsAC14SFMK_0084 222 234 198 240 205 237 175 199 243 265 188 344 115 165 238 242 195 247 134 164 201 219
OtsAC14SFMK_0085 186 190 154 232 241 241 175 183 265 269 276 336 135 187 254 262 191 243 138 142 193 219
OtsAC14SFMK_0086 182 190 154 180 225 233 187 239 269 277 308 332 201 219 266 282 227 231 146 168 219 233
OtsAC14SFMK_0088 190 230 284 388 209 277 179 201 243 273 320 332 187 197 200 246 207 231 164 164 201 227
OtsAC14SFMK_0090 198 226 208 278 217 289 163 183 247 249 320 336 137 161 242 278 183 243 138 152 193 233
OtsAC14SFMK_0091 234 234 154 200 181 277 159 179 249 249 320 332 187 219 262 290 243 263 138 142 207 233
