sample_id	date	origin	release	length	rkm	pheno_sex	geno_sex	recapture	floy1	floy2	Comments	comments	year
OtsAC15SFMK_0247	2015-09-19T00:00:00Z	NOR	Tailrace	72	NA	M	M	NEW	477	478	NA	NA	2015
OtsAC15SFMK_0247	2015-09-28T00:00:00Z	NOR	Hard Rock	72	17.2	M	M	RE	477	478	NA	NA	2015
OtsAC15SFMK_0248	2015-09-21T00:00:00Z	NOR	Tailrace	75	NA	F	F	NEW	479	480	NA	NA	2015
OtsAC15SFMK_0248	2015-09-24T00:00:00Z	NOR	Hard Rock	75	17.2	F	F	RE	479	480	NA	NA	2015
OtsAC15SFMK_0249	2015-09-21T00:00:00Z	NOR	Tailrace	70	NA	M	M	NEW	481	482	NA	NA	2015
OtsAC15SFMK_0249	2015-09-24T00:00:00Z	NOR	Hard Rock	70	17.2	M	M	RE	481	482	NA	NA	2015
OtsAC15SFMK_0250	2015-09-21T00:00:00Z	NOR	Tailrace	73	NA	M	M	NEW	483	484	NA	NA	2015
OtsAC15SFMK_0250	2015-09-24T00:00:00Z	NOR	Hard Rock	73	17.2	M	M	RE	483	484	NA	NA	2015
OtsAC15SFMK_0251	2015-09-21T00:00:00Z	NOR	Tailrace	65	NA	M	M	NEW	485	486	NA	NA	2015
OtsAC15SFMK_0252	2015-09-21T00:00:00Z	NOR	Tailrace	690	NA	M	M	NEW	487	488	NA	NA	2015
OtsAC15SFMK_0253	2015-09-21T00:00:00Z	NOR	Tailrace	720	NA	M	M	NEW	489	490	NA	NA	2015
OtsAC15SFMK_0253	2015-09-28T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	RE	489	490	NA	NA	2015
OtsAC15SFMK_0254	2015-09-21T00:00:00Z	NOR	Tailrace	790	NA	F	F	NEW	492	493	tag # 491 misfire	NA	2015
OtsAC15SFMK_0255	2015-09-21T00:00:00Z	NOR	Tailrace	690	NA	F	F	NEW	494	495	NA	NA	2015
OtsAC15SFMK_0256	2015-09-21T00:00:00Z	NOR	Tailrace	600	NA	F	F	NEW	496	497	NA	NA	2015
OtsAC15SFMK_0256	2015-09-28T00:00:00Z	NOR	Hard Rock	600	17.2	F	F	RE	496	497	NA	NA	2015
OtsAC15SFMK_0257	2015-09-24T00:00:00Z	NOR	Tailrace	530	NA	M	M	NEW	498	499	NA	NA	2015
OtsAC15SFMK_0258	2015-09-24T00:00:00Z	NOR	Tailrace	740	NA	F	F	NEW	500	1001	new floy tag series.    PIT tag # 3D9. 1C2E065F00.  bad clip?	NA	2015
OtsAC15SFMK_0259	2015-09-24T00:00:00Z	NOR	Tailrace	660	NA	M	M	NEW	1002	1003	NA	NA	2015
OtsAC15SFMK_0260	2015-09-28T00:00:00Z	NOR	Tailrace	720	NA	F	F	NEW	1004	1005	bad clip?	NA	2015
OtsAC16SFMK_1001	2016-05-10T00:00:00Z	NOR	Forest Glen	890	NA	F	M	NEW	1007	1008	NA	NA	2016
OtsAC16SFMK_1002	2016-05-10T00:00:00Z	NOR	Forest Glen	810	NA	F	F	NEW	1009	1010	NA	NA	2016
OtsAC16SFMK_1002	2016-06-27T00:00:00Z	NOR	Hard Rock	810	17.2	F	F	RE	1009	1010	NA	NA	2016
OtsAC16SFMK_1002	2016-08-15T00:00:00Z	NOR	Hard Rock	810	17.2	F	F	RE	1009	1010	NA	NA	2016
OtsAC16SFMK_1003	2016-05-10T00:00:00Z	NOR	Forest Glen	790	NA	F	M	NEW	1011	1012	NA	NA	2016
OtsAC16SFMK_1004	2016-05-12T00:00:00Z	NOR	Forest Glen	840	NA	F	F	NEW	1013	1014	NA	NA	2016
OtsAC16SFMK_1005	2016-05-23T00:00:00Z	NOR	Forest Glen	820	NA	F	F	NEW	1015	1016	NA	NA	2016
OtsAC16SFMK_1005	2016-06-09T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	RE	1015	1016	NA	NA	2016
OtsAC16SFMK_1006	2016-05-23T00:00:00Z	NOR	Forest Glen	870	NA	F	F	NEW	1017	1018	NA	NA	2016
OtsAC16SFMK_1007	2016-05-26T00:00:00Z	NOR	Forest Glen	840	NA	F	F	NEW	1019	1020	NA	NA	2016
OtsAC16SFMK_1008	2016-05-31T00:00:00Z	NOR	Forest Glen	800	NA	M	M	NEW	1021	1022	NA	NA	2016
OtsAC16SFMK_1008	2016-07-05T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	RE	1021	1022	NA	NA	2016
OtsAC16SFMK_1009	2016-05-31T00:00:00Z	NOR	Forest Glen	700	NA	F	F	NEW	1023	1024	NA	NA	2016
OtsAC16SFMK_1009	2016-06-16T00:00:00Z	NOR	Hard Rock	700	17.2	F	F	RE	1023	1024	NA	NA	2016
OtsAC16SFMK_1010	2016-05-31T00:00:00Z	NOR	Forest Glen	910	NA	F	F	NEW	1025	1151	NA	NA	2016
OtsAC16SFMK_1011	2016-05-31T00:00:00Z	NOR	Forest Glen	840	NA	F	F	NEW	1152	1153	NA	NA	2016
OtsAC16SFMK_1012	2016-05-31T00:00:00Z	NOR	Forest Glen	860	NA	F	F	NEW	1154	1155	NA	NA	2016
OtsAC16SFMK_1012	2016-06-09T00:00:00Z	NOR	Hard Rock	860	17.2	F	F	RE	1154	1155	NA	NA	2016
OtsAC16SFMK_1013	2016-06-02T00:00:00Z	NOR	Forest Glen	750	NA	F	F	NEW	1156	1157	NA	NA	2016
OtsAC16SFMK_1013	2016-07-05T00:00:00Z	NOR	Hard Rock	750	17.2	F	F	RE	1156	1157	NA	NA	2016
OtsAC16SFMK_1014	2016-06-02T00:00:00Z	NOR	Forest Glen	740	NA	M	M	NEW	1158	1159	NA	NA	2016
OtsAC16SFMK_1014	2016-09-06T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	RE	1158	1159	NA	NA	2016
OtsAC16SFMK_1015	2016-06-02T00:00:00Z	NOR	Forest Glen	800	NA	M	M	NEW	1160	1161	NA	NA	2016
OtsAC16SFMK_1015	2016-09-27T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	RE	1160	1161	NA	NA	2016
OtsAC16SFMK_1016	2016-06-02T00:00:00Z	NOR	Forest Glen	800	NA	F	F	NEW	1162	1163	NA	NA	2016
OtsAC16SFMK_1016	2016-07-25T00:00:00Z	NOR	Hard Rock	800	17.2	F	F	RE	1162	1163	NA	NA	2016
OtsAC16SFMK_1017	2016-06-02T00:00:00Z	NOR	Forest Glen	720	NA	F	M	NEW	1164	1165	NA	NA	2016
OtsAC16SFMK_1017	2016-06-06T00:00:00Z	NOR	Hard Rock	720	17.2	F	M	RE	1164	1165	NA	NA	2016
OtsAC16SFMK_1018	2016-06-02T00:00:00Z	NOR	Forest Glen	720	NA	F	F	NEW	1166	1167	NA	NA	2016
OtsAC16SFMK_1018	2016-07-05T00:00:00Z	NOR	Hard Rock	720	17.2	F	F	RE	1166	1167	NA	NA	2016
OtsAC16SFMK_1019	2016-06-02T00:00:00Z	NOR	Forest Glen	780	NA	F	F	NEW	1168	1169	NA	NA	2016
OtsAC16SFMK_1020	2016-06-02T00:00:00Z	NOR	Forest Glen	780	NA	F	F	NEW	1170	1171	NA	NA	2016
OtsAC16SFMK_1020	2016-09-06T00:00:00Z	NOR	Hard Rock	780	17.2	F	F	RE	1170	1171	NA	NA	2016
OtsAC16SFMK_1021	2016-06-02T00:00:00Z	NOR	Forest Glen	780	NA	F	F	NEW	1172	1173	NA	NA	2016
OtsAC16SFMK_1021	2016-08-22T00:00:00Z	NOR	Hard Rock	780	17.2	F	F	RE	1172	1173	NA	NA	2016
OtsAC16SFMK_1022	2016-06-02T00:00:00Z	NOR	Forest Glen	840	NA	M	M	NEW	1174	1175	NA	NA	2016
OtsAC16SFMK_1023	2016-06-02T00:00:00Z	NOR	Forest Glen	880	NA	M	M	NEW	1176	1177	NA	NA	2016
OtsAC16SFMK_1023	2016-09-01T00:00:00Z	NOR	Hard Rock	880	17.2	M	M	RE	1176	1177	NA	NA	2016
OtsAC16SFMK_1024	2016-06-06T00:00:00Z	NOR	Forest Glen	640	NA	F	M	NEW	1178	1179	NA	NA	2016
OtsAC16SFMK_1024	2016-08-01T00:00:00Z	NOR	Hard Rock	640	17.2	F	M	RE	1178	1179	NA	NA	2016
OtsAC16SFMK_1025	2016-06-06T00:00:00Z	NOR	Forest Glen	740	NA	F	F	NEW	1180	1181	NA	NA	2016
OtsAC16SFMK_1025	2016-09-28T00:00:00Z	NOR	Hard Rock	740	17.2	F	F	RE	1180	1181	NA	NA	2016
OtsAC16SFMK_1026	2016-06-06T00:00:00Z	NOR	Forest Glen	800	NA	F	F	NEW	1182	1183	NA	NA	2016
OtsAC16SFMK_1027	2016-06-06T00:00:00Z	NOR	Forest Glen	800	NA	M	M	NEW	1184	1185	NA	NA	2016
OtsAC16SFMK_1027	2016-08-29T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	RE	1184	1185	NA	NA	2016
OtsAC16SFMK_1028	2016-06-06T00:00:00Z	NOR	Forest Glen	740	NA	F	F	NEW	1186	1187	NA	NA	2016
OtsAC16SFMK_1028	2016-06-27T00:00:00Z	NOR	Hard Rock	740	17.2	F	F	RE	1186	1187	NA	NA	2016
OtsAC16SFMK_1029	2016-06-06T00:00:00Z	NOR	Forest Glen	700	NA	M	M	NEW	1188	1189	NA	NA	2016
OtsAC16SFMK_1029	2016-09-06T00:00:00Z	NOR	Hard Rock	700	17.2	M	M	RE	1188	1189	NA	NA	2016
OtsAC16SFMK_1030	2016-06-06T00:00:00Z	NOR	Forest Glen	820	NA	M	M	NEW	1190	1191	NA	NA	2016
OtsAC16SFMK_1031	2016-06-06T00:00:00Z	NOR	Forest Glen	810	NA	F	F	NEW	1192	1193	NA	NA	2016
OtsAC16SFMK_1031	2016-08-25T00:00:00Z	NOR	Hard Rock	810	17.2	F	F	RE	1192	1193	NA	NA	2016
OtsAC16SFMK_1032	2016-06-06T00:00:00Z	NOR	Forest Glen	880	NA	M	M	NEW	1194	1195	NA	NA	2016
OtsAC16SFMK_1032	2016-06-27T00:00:00Z	NOR	Hard Rock	880	17.2	M	M	RE	1194	1195	NA	NA	2016
OtsAC16SFMK_1033	2016-06-06T00:00:00Z	NOR	Forest Glen	870	NA	F	F	NEW	1196	1197	NA	NA	2016
OtsAC16SFMK_1034	2016-06-06T00:00:00Z	NOR	Forest Glen	770	NA	M	M	NEW	1198	1199	NA	NA	2016
OtsAC16SFMK_1035	2016-06-06T00:00:00Z	NOR	Forest Glen	580	NA	J	M	NEW	1200	1201	NA	NA	2016
OtsAC16SFMK_1036	2016-06-06T00:00:00Z	NOR	Forest Glen	770	NA	F	F	NEW	1202	1203	NA	NA	2016
OtsAC16SFMK_1037	2016-06-09T00:00:00Z	NOR	Forest Glen	800	NA	F	F	NEW	1204	1205	NA	NA	2016
OtsAC16SFMK_1037	2016-07-14T00:00:00Z	NOR	Hard Rock	800	17.2	F	F	RE	1204	1205	NA	NA	2016
OtsAC16SFMK_1038	2016-06-09T00:00:00Z	NOR	Forest Glen	780	NA	F	F	NEW	1206	1207	NA	NA	2016
OtsAC16SFMK_1039	2016-06-09T00:00:00Z	NOR	Forest Glen	670	NA	M	M	NEW	1208	1209	NA	NA	2016
OtsAC16SFMK_1039	2016-08-01T00:00:00Z	NOR	Hard Rock	670	17.2	M	M	RE	1208	1209	NA	NA	2016
OtsAC16SFMK_1040	2016-06-09T00:00:00Z	NOR	Forest Glen	800	NA	M	M	NEW	1210	1211	NA	NA	2016
OtsAC16SFMK_1040	2016-09-06T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	RE	1210	1211	NA	NA	2016
OtsAC16SFMK_1041	2016-06-09T00:00:00Z	NOR	Forest Glen	630	NA	M	M	NEW	1212	1213	NA	NA	2016
OtsAC16SFMK_1041	2016-08-04T00:00:00Z	NOR	Hard Rock	630	17.2	M	M	RE	1212	1213	NA	NA	2016
OtsAC16SFMK_1042	2016-06-09T00:00:00Z	NOR	Forest Glen	740	NA	M	M	NEW	1214	1215	NA	NA	2016
OtsAC16SFMK_1043	2016-06-16T00:00:00Z	NOR	Forest Glen	910	NA	M	M	NEW	1216	1217	NA	NA	2016
OtsAC16SFMK_1044	2016-06-16T00:00:00Z	NOR	Forest Glen	860	NA	M	M	NEW	1218	1219	NA	NA	2016
OtsAC16SFMK_1044	2016-09-01T00:00:00Z	NOR	Hard Rock	860	17.2	M	M	RE	1218	1219	NA	NA	2016
OtsAC16SFMK_1045	2016-06-16T00:00:00Z	NOR	Forest Glen	680	NA	F	F	NEW	1220	1221	NA	NA	2016
OtsAC16SFMK_1045	2016-09-06T00:00:00Z	NOR	Hard Rock	680	17.2	F	F	RE	1220	1221	NA	NA	2016
OtsAC16SFMK_1046	2016-06-16T00:00:00Z	NOR	Forest Glen	780	NA	F	F	NEW	1222	1223	NA	NA	2016
OtsAC16SFMK_1047	2016-06-20T00:00:00Z	NOR	Forest Glen	840	NA	M	F	NEW	1224	1225	NA	NA	2016
OtsAC16SFMK_1047	2016-08-01T00:00:00Z	NOR	Hard Rock	840	17.2	M	F	RE	1224	1225	NA	NA	2016
OtsAC16SFMK_1048	2016-06-20T00:00:00Z	NOR	Forest Glen	750	NA	F	F	NEW	1226	1227	NA	NA	2016
OtsAC16SFMK_1048	2016-08-15T00:00:00Z	NOR	Hard Rock	750	17.2	F	F	RE	1226	1227	NA	NA	2016
OtsAC16SFMK_1049	2016-06-20T00:00:00Z	NOR	Forest Glen	820	NA	F	F	NEW	1228	1229	NA	Large open wound on head	2016
OtsAC16SFMK_1049	2016-09-17T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	RE	1228	1229	NA	Large open wound on head	2016
OtsAC16SFMK_1050	2016-06-20T00:00:00Z	NOR	Forest Glen	790	NA	F	F	NEW	1230	1231	NA	NA	2016
OtsAC16SFMK_1051	2016-06-23T00:00:00Z	NOR	Forest Glen	840	NA	F	F	NEW	1232	1233	NA	NA	2016
OtsAC16SFMK_1051	2016-09-12T00:00:00Z	NOR	Hard Rock	840	17.2	F	F	RE	1232	1233	NA	NA	2016
OtsAC16SFMK_1052	2016-06-23T00:00:00Z	NOR	Forest Glen	770	NA	F	F	NEW	1234	1235	NA	NA	2016
OtsAC16SFMK_1052	2016-09-12T00:00:00Z	NOR	Hard Rock	770	17.2	F	F	RE	1234	1235	NA	NA	2016
OtsAC16SFMK_1053	2016-06-23T00:00:00Z	NOR	Forest Glen	780	NA	F	F	NEW	1236	1237	NA	NA	2016
OtsAC16SFMK_1053	2016-07-18T00:00:00Z	NOR	Hard Rock	780	17.2	F	F	RE	1236	1237	NA	NA	2016
OtsAC16SFMK_1054	2016-06-23T00:00:00Z	NOR	Forest Glen	840	NA	F	F	NEW	1238	1239	NA	NA	2016
OtsAC16SFMK_1054	2016-09-12T00:00:00Z	NOR	Hard Rock	840	17.2	F	F	RE	1238	1239	NA	NA	2016
OtsAC16SFMK_1055	2016-06-23T00:00:00Z	NOR	Forest Glen	660	NA	M	M	NEW	1240	1241	NA	NA	2016
OtsAC16SFMK_1055	2016-09-06T00:00:00Z	NOR	Hard Rock	660	17.2	M	M	RE	1240	1241	NA	NA	2016
OtsAC16SFMK_1056	2016-06-23T00:00:00Z	NOR	Forest Glen	760	NA	F	F	NEW	1242	1243	NA	NA	2016
OtsAC16SFMK_1056	2016-08-01T00:00:00Z	NOR	Hard Rock	760	17.2	F	F	RE	1242	1243	NA	NA	2016
OtsAC16SFMK_1057	2016-06-23T00:00:00Z	NOR	Forest Glen	920	NA	M	M	NEW	1244	1245	NA	NA	2016
OtsAC16SFMK_1057	2016-09-17T00:00:00Z	NOR	Hard Rock	920	17.2	M	M	RE	1244	1245	NA	NA	2016
OtsAC16SFMK_1058	2016-06-23T00:00:00Z	NOR	Forest Glen	840	NA	F	F	NEW	1246	1247	NA	NA	2016
OtsAC16SFMK_1058	2016-08-01T00:00:00Z	NOR	Hard Rock	840	17.2	F	F	RE	1246	1247	NA	NA	2016
OtsAC16SFMK_1059	2016-06-23T00:00:00Z	NOR	Forest Glen	840	NA	F	F	NEW	1249	1250	NA	NA	2016
OtsAC16SFMK_1059	2016-09-15T00:00:00Z	NOR	Hard Rock	840	17.2	F	F	RE	1249	1250	NA	NA	2016
OtsAC16SFMK_1060	2016-06-23T00:00:00Z	NOR	Forest Glen	720	NA	M	M	NEW	1150	1149	NA	NA	2016
OtsAC16SFMK_1061	2016-06-23T00:00:00Z	NOR	Forest Glen	810	NA	M	M	NEW	1148	1147	NA	NA	2016
OtsAC16SFMK_1062	2016-06-23T00:00:00Z	NOR	Forest Glen	790	NA	F	F	NEW	1145	1146	NA	NA	2016
OtsAC16SFMK_1062	2016-08-01T00:00:00Z	NOR	Hard Rock	790	17.2	F	F	RE	1145	1146	NA	NA	2016
OtsAC16SFMK_1063	2016-06-23T00:00:00Z	NOR	Forest Glen	810	NA	F	F	NEW	1143	1144	NA	NA	2016
OtsAC16SFMK_1063	2016-08-29T00:00:00Z	NOR	Hard Rock	810	17.2	F	F	RE	1143	1144	NA	NA	2016
OtsAC16SFMK_1064	2016-06-27T00:00:00Z	NOR	Forest Glen	730	NA	M	M	NEW	1126	1127	NA	NA	2016
OtsAC16SFMK_1064	2016-09-01T00:00:00Z	NOR	Hard Rock	730	17.2	M	M	RE	1126	1127	NA	NA	2016
OtsAC16SFMK_1065	2016-06-27T00:00:00Z	NOR	Forest Glen	850	NA	F	F	NEW	1128	1129	NA	NA	2016
OtsAC16SFMK_1066	2016-06-27T00:00:00Z	NOR	Forest Glen	650	NA	M	M	NEW	1130	1131	NA	NA	2016
OtsAC16SFMK_1066	2016-08-04T00:00:00Z	NOR	Hard Rock	650	17.2	M	M	RE	1130	1131	NA	NA	2016
OtsAC16SFMK_1067	2016-06-27T00:00:00Z	NOR	Forest Glen	820	NA	F	F	NEW	1132	1133	NA	NA	2016
OtsAC16SFMK_1067	2016-09-12T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	RE	1132	1133	NA	NA	2016
OtsAC16SFMK_1068	2016-06-27T00:00:00Z	NOR	Forest Glen	850	NA	F	F	NEW	1134	1135	NA	NA	2016
OtsAC16SFMK_1068	2016-09-01T00:00:00Z	NOR	Hard Rock	850	17.2	F	F	RE	1134	1135	NA	NA	2016
OtsAC16SFMK_1069	2016-06-27T00:00:00Z	NOR	Forest Glen	830	NA	F	F	NEW	1136	1137	NA	NA	2016
OtsAC16SFMK_1069	2016-09-15T00:00:00Z	NOR	Hard Rock	830	17.2	F	F	RE	1136	1137	NA	NA	2016
OtsAC16SFMK_1070	2016-06-27T00:00:00Z	NOR	Forest Glen	780	NA	M	M	NEW	1138	1139	NA	NA	2016
OtsAC16SFMK_1070	2016-09-12T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	RE	1138	1139	NA	NA	2016
OtsAC16SFMK_1071	2016-06-27T00:00:00Z	NOR	Forest Glen	860	NA	M	M	NEW	1140	1141	NA	NA	2016
OtsAC16SFMK_1071	2016-09-01T00:00:00Z	NOR	Hard Rock	860	17.2	M	M	RE	1140	1141	NA	NA	2016
OtsAC16SFMK_1072	2016-06-27T00:00:00Z	NOR	Forest Glen	670	NA	M	M	NEW	1026	1027	NA	NA	2016
OtsAC16SFMK_1073	2016-06-27T00:00:00Z	NOR	Forest Glen	700	NA	M	M	NEW	1028	1029	NA	NA	2016
OtsAC16SFMK_1074	2016-06-27T00:00:00Z	NOR	Forest Glen	730	NA	M	M	NEW	1030	1031	NA	NA	2016
OtsAC16SFMK_1074	2016-09-01T00:00:00Z	NOR	Hard Rock	730	17.2	M	M	RE	1030	1031	NA	NA	2016
OtsAC16SFMK_1075	2016-06-27T00:00:00Z	NOR	Forest Glen	700	NA	M	M	NEW	1032	1033	NA	NA	2016
OtsAC16SFMK_1076	2016-06-30T00:00:00Z	NOR	Forest Glen	710	NA	F	F	NEW	1034	1035	NA	NA	2016
OtsAC16SFMK_1076	2016-08-22T00:00:00Z	NOR	Hard Rock	710	17.2	F	F	RE	1034	1035	NA	NA	2016
OtsAC16SFMK_1077	2016-06-30T00:00:00Z	NOR	Forest Glen	860	NA	F	F	NEW	1036	1037	NA	NA	2016
OtsAC16SFMK_1077	2016-08-01T00:00:00Z	NOR	Hard Rock	860	17.2	F	F	RE	1036	1037	NA	NA	2016
OtsAC16SFMK_1078	2016-06-30T00:00:00Z	NOR	Forest Glen	710	NA	M	M	NEW	1038	1039	NA	NA	2016
OtsAC16SFMK_1078	2016-08-29T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	RE	1038	1039	NA	NA	2016
OtsAC16SFMK_1079	2016-06-30T00:00:00Z	NOR	Forest Glen	710	NA	M	M	NEW	1040	1041	NA	NA	2016
OtsAC16SFMK_1079	2016-09-06T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	RE	1040	1041	NA	NA	2016
OtsAC16SFMK_1080	2016-06-30T00:00:00Z	NOR	Forest Glen	890	NA	F	F	NEW	1042	1043	NA	NA	2016
OtsAC16SFMK_1080	2016-08-22T00:00:00Z	NOR	Hard Rock	890	17.2	F	F	RE	1042	1043	NA	NA	2016
OtsAC16SFMK_1081	2016-06-30T00:00:00Z	NOR	Forest Glen	820	NA	F	F	NEW	1044	1045	NA	NA	2016
OtsAC16SFMK_1081	2016-08-15T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	RE	1044	1045	NA	NA	2016
OtsAC16SFMK_1082	2016-06-30T00:00:00Z	NOR	Forest Glen	850	NA	F	F	NEW	1046	1047	NA	NA	2016
OtsAC16SFMK_1083	2016-06-30T00:00:00Z	NOR	Forest Glen	730	NA	M	M	NEW	1048	1049	NA	NA	2016
OtsAC16SFMK_1083	2016-08-22T00:00:00Z	NOR	Hard Rock	730	17.2	M	M	RE	1048	1049	NA	NA	2016
OtsAC16SFMK_1084	2016-06-30T00:00:00Z	NOR	Forest Glen	760	NA	F	F	NEW	1050	1051	NA	NA	2016
OtsAC16SFMK_1085	2016-06-30T00:00:00Z	NOR	Forest Glen	800	NA	M	M	NEW	1052	1053	NA	NA	2016
OtsAC16SFMK_1085	2016-09-01T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	RE	1052	1053	NA	NA	2016
OtsAC16SFMK_1086	2016-06-30T00:00:00Z	NOR	Forest Glen	710	NA	M	M	NEW	1054	1055	NA	NA	2016
OtsAC16SFMK_1086	2016-08-22T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	RE	1054	1055	NA	NA	2016
OtsAC16SFMK_1087	2016-06-30T00:00:00Z	NOR	Forest Glen	780	NA	F	F	NEW	1056	1057	NA	NA	2016
OtsAC16SFMK_1087	2016-09-12T00:00:00Z	NOR	Hard Rock	780	17.2	F	F	RE	1056	1057	NA	NA	2016
OtsAC16SFMK_1088	2016-06-30T00:00:00Z	NOR	Forest Glen	950	NA	M	M	NEW	1058	1059	NA	NA	2016
OtsAC16SFMK_1088	2016-09-01T00:00:00Z	NOR	Hard Rock	950	17.2	M	M	RE	1058	1059	NA	NA	2016
OtsAC16SFMK_1089	NA	NA	NA	630	NA	M	M	NA	NA	NA	NA	Trap Mort- found lying on bottom of trap- no visible injuries	2016
OtsAC16SFMK_1090	2016-07-05T00:00:00Z	NOR	Forest Glen	720	NA	M	M	NEW	1060	1061	NA	NA	2016
OtsAC16SFMK_1090	2016-08-01T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	RE	1060	1061	NA	NA	2016
OtsAC16SFMK_1091	2016-07-05T00:00:00Z	NOR	Forest Glen	760	NA	M	M	NEW	1062	1063	NA	NA	2016
OtsAC16SFMK_1091	2016-09-06T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	RE	1062	1063	NA	NA	2016
OtsAC16SFMK_1092	2016-07-05T00:00:00Z	NOR	Forest Glen	760	NA	M	M	NEW	1064	1065	NA	Lamprey wound	2016
OtsAC16SFMK_1092	2016-09-01T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	RE	1064	1065	NA	Lamprey wound	2016
OtsAC16SFMK_1093	2016-07-05T00:00:00Z	NOR	Forest Glen	770	NA	F	F	NEW	1066	1067	NA	NA	2016
OtsAC16SFMK_1093	2016-08-15T00:00:00Z	NOR	Hard Rock	770	17.2	F	F	RE	1066	1067	NA	NA	2016
OtsAC16SFMK_1094	2016-07-05T00:00:00Z	NOR	Forest Glen	730	NA	M	M	NEW	1068	1069	NA	NA	2016
OtsAC16SFMK_1094	2016-08-08T00:00:00Z	NOR	Hard Rock	730	17.2	M	M	RE	1068	1069	NA	NA	2016
OtsAC16SFMK_1095	2016-07-05T00:00:00Z	NOR	Forest Glen	900	NA	M	M	NEW	1070	1071	NA	NA	2016
OtsAC16SFMK_1095	2016-09-12T00:00:00Z	NOR	Hard Rock	900	17.2	M	M	RE	1070	1071	NA	NA	2016
OtsAC16SFMK_1096	2016-07-05T00:00:00Z	NOR	Forest Glen	720	NA	M	M	NEW	1072	1073	NA	NA	2016
OtsAC16SFMK_1096	2016-08-22T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	RE	1072	1073	NA	NA	2016
OtsAC16SFMK_1097	2016-07-05T00:00:00Z	NOR	Forest Glen	700	NA	M	M	NEW	1074	1075	NA	NA	2016
OtsAC16SFMK_1097	2016-09-01T00:00:00Z	NOR	Hard Rock	700	17.2	M	M	RE	1074	1075	NA	NA	2016
OtsAC16SFMK_1098	2016-07-05T00:00:00Z	NOR	Forest Glen	850	NA	F	F	NEW	1076	1077	NA	NA	2016
OtsAC16SFMK_1098	2016-08-08T00:00:00Z	NOR	Hard Rock	850	17.2	F	F	RE	1076	1077	NA	NA	2016
OtsAC16SFMK_1099	2016-07-05T00:00:00Z	NOR	Forest Glen	780	NA	M	M	NEW	1078	1079	NA	NA	2016
OtsAC16SFMK_1099	2016-09-01T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	RE	1078	1079	NA	NA	2016
OtsAC16SFMK_1101	2016-07-05T00:00:00Z	NOR	Forest Glen	830	NA	F	F	NEW	1080	1081	NA	NA	2016
OtsAC16SFMK_1101	2016-09-12T00:00:00Z	NOR	Hard Rock	830	17.2	F	F	RE	1080	1081	NA	NA	2016
OtsAC16SFMK_1102	2016-07-05T00:00:00Z	NOR	Forest Glen	820	NA	M	M	NEW	1082	1083	NA	NA	2016
OtsAC16SFMK_1102	2016-08-29T00:00:00Z	NOR	Hard Rock	820	17.2	M	M	RE	1082	1083	NA	NA	2016
OtsAC16SFMK_1103	2016-07-05T00:00:00Z	NOR	Forest Glen	920	NA	M	M	NEW	1084	1085	NA	NA	2016
OtsAC16SFMK_1104	2016-07-05T00:00:00Z	NOR	Forest Glen	680	NA	M	M	NEW	1086	1087	NA	Likely a miss clip	2016
OtsAC16SFMK_1105	2016-07-05T00:00:00Z	NOR	Forest Glen	840	NA	M	M	NEW	1088	1089	NA	NA	2016
OtsAC16SFMK_1105	2016-08-29T00:00:00Z	NOR	Hard Rock	840	17.2	M	M	RE	1088	1089	NA	NA	2016
OtsAC16SFMK_1106	2016-07-05T00:00:00Z	NOR	Forest Glen	810	NA	F	F	NEW	1090	1091	NA	Lamprey wound	2016
OtsAC16SFMK_1106	2016-09-13T00:00:00Z	NOR	Hard Rock	810	17.2	F	F	RE	1090	1091	NA	Lamprey wound	2016
OtsAC16SFMK_1107	2016-07-05T00:00:00Z	NOR	Forest Glen	820	NA	F	F	NEW	1092	1093	NA	Lamprey wound	2016
OtsAC16SFMK_1108	2016-07-05T00:00:00Z	NOR	Forest Glen	790	NA	M	M	NEW	1094	1095	NA	NA	2016
OtsAC16SFMK_1109	2016-07-05T00:00:00Z	NOR	Forest Glen	800	NA	M	M	NEW	1096	1097	NA	NA	2016
OtsAC16SFMK_1110	2016-07-05T00:00:00Z	NOR	Forest Glen	730	NA	M	F	NEW	1098	1099	NA	NA	2016
