offspring_sample_id	mother	father
OtsAC15SFMK_0119	OtsAC11SFMK_1095	OtsAC11SFMK_0309
OtsAC15SFMK_0148	OtsAC11SFMK_1095	OtsAC11SFMK_0309
OtsAC16SFMK_1251	OtsAC11SFMK_1095	OtsAC11SFMK_0309
OtsAC16SFMK_1194	OtsAC11SFMK_1108	OtsAC11SFMK_0163
OtsAC15SFMK_0080	OtsAC11SFMK_1128	OtsAC11SFMK_0003
OtsAC15SFMK_0083	OtsAC11SFMK_1128	OtsAC11SFMK_0003
OtsAC15SFMK_0132	OtsAC11SFMK_1143	OtsAC11SFMK_0054
OtsAC15SFMK_0172	OtsAC11SFMK_1156	OtsAC11SFMK_0136
OtsAC16SFMK_1181	OtsAC11SFMK_1156	OtsAC11SFMK_0136
OtsAC15SFMK_0137	OtsAC11SFMK_1166	OtsAC11SFMK_0250
OtsAC16SFMK_1088	OtsAC11SFMK_1166	OtsAC11SFMK_0250
OtsAC16SFMK_1102	OtsAC11SFMK_1166	OtsAC11SFMK_0250
OtsAC16SFMK_1114	OtsAC11SFMK_1166	OtsAC11SFMK_0250
OtsAC16SFMK_1205	OtsAC11SFMK_1166	OtsAC11SFMK_0250
OtsCC16MCKR_1006	OtsAC11SFMK_1166	OtsAC11SFMK_0250
OtsAC16SFMK_1047	OtsAC11SFMK_1170	OtsAC11SFMK_1296
OtsAC16SFMK_1020	OtsAC11SFMK_1177	OtsAC11SFMK_1325
OtsAC16SFMK_1105	OtsAC11SFMK_1198	OtsAC11SFMK_0155
OtsAC15SFMK_0079	OtsAC11SFMK_1201	OtsAC11SFMK_1171
OtsAC16SFMK_1103	OtsAC11SFMK_1209	OtsAC11SFMK_0168
OtsAC16SFMK_1149	OtsAC11SFMK_1209	OtsAC11SFMK_0168
OtsAC16SFMK_1264	OtsAC11SFMK_1209	OtsAC11SFMK_0168
OtsAC16SFMK_1241	OtsAC11SFMK_1235	OtsAC11SFMK_0220
OtsAC15SFMK_0168	OtsAC11SFMK_1249	OtsAC11SFMK_1120
OtsAC16SFMK_1133	OtsAC11SFMK_1249	OtsAC11SFMK_1120
OtsAC15SFMK_0013	OtsAC11SFMK_1269	OtsAC11SFMK_0145
OtsAC15SFMK_0033	OtsAC11SFMK_1269	OtsAC11SFMK_0145
OtsAC15SFMK_0054	OtsAC11SFMK_1269	OtsAC11SFMK_0145
OtsAC15SFMK_0096	OtsAC11SFMK_1269	OtsAC11SFMK_0145
OtsAC15SFMK_0153	OtsAC11SFMK_1269	OtsAC11SFMK_0145
OtsAC15SFMK_0175	OtsAC11SFMK_1269	OtsAC11SFMK_0145
OtsAC16SFMK_1006	OtsAC11SFMK_1269	OtsAC11SFMK_0145
OtsAC16SFMK_1019	OtsAC11SFMK_1269	OtsAC11SFMK_0145
OtsAC16SFMK_1038	OtsAC11SFMK_1269	OtsAC11SFMK_0145
OtsAC15SFMK_0164	OtsAC11SFMK_1272	OtsAC11SFMK_0351
OtsAC15SFMK_0061	OtsAC11SFMK_1273	OtsAC11SFMK_0077
OtsAC15SFMK_0124	OtsAC11SFMK_1273	OtsAC11SFMK_0077
OtsAC15SFMK_0051	OtsAC11SFMK_1276	OtsAC11SFMK_0163
OtsAC16SFMK_1013	OtsAC11SFMK_1278	OtsAC11SFMK_0158
OtsAC16SFMK_1199	OtsAC11SFMK_1281	OtsAC11SFMK_0178
OtsAC15SFMK_0014	OtsAC11SFMK_1282	OtsAC11SFMK_1262
OtsAC16SFMK_1169	OtsAC11SFMK_1288	OtsAC11SFMK_1065
OtsAC16SFMK_1206	OtsAC11SFMK_1288	OtsAC11SFMK_1065
OtsAC15SFMK_0152	OtsAC11SFMK_1290	OtsAC11SFMK_0319
OtsAC16SFMK_1071	OtsAC11SFMK_1290	OtsAC11SFMK_0319
OtsAC15SFMK_0104	OtsAC11SFMK_1292	OtsAC11SFMK_0287
OtsAC15SFMK_0076	OtsAC11SFMK_1293	OtsAC11SFMK_1183
OtsAC15SFMK_0167	OtsAC11SFMK_1293	OtsAC11SFMK_1183
OtsAC16SFMK_1202	OtsAC11SFMK_1293	OtsAC11SFMK_1183
OtsAC16SFMK_1068	OtsAC11SFMK_1294	OtsAC11SFMK_0014
OtsAC16SFMK_1137	OtsAC11SFMK_1294	OtsAC11SFMK_0014
OtsAC16SFMK_1052	OtsAC11SFMK_1295	OtsAC11SFMK_1229
OtsAC15SFMK_0048	OtsAC11SFMK_1335	OtsAC11SFMK_0168
OtsAC16SFMK_1146	OtsAC11SFMK_1341	OtsAC11SFMK_0331
OtsAC15SFMK_0074	OtsAC11SFMK_1342	OtsAC11SFMK_0268
OtsAC15SFMK_0071	OtsAC11SFMK_1344	OtsAC11SFMK_0307
OtsAC17SFMK_0177	OtsAC12SFMK_8013	OtsAC12SFMK_8886
OtsAC17SFMK_0210	OtsAC12SFMK_8026	OtsAC12SFMK_8573
OtsAC16SFMK_1349	OtsAC12SFMK_8044	OtsAC12SFMK_8513
OtsAC16SFMK_1099	OtsAC12SFMK_8049	OtsAC12SFMK_8634
OtsAC16SFMK_1079	OtsAC12SFMK_8057	OtsAC12SFMK_8535
OtsAC16SFMK_1090	OtsAC12SFMK_8060	OtsAC12SFMK_8640
OtsAC17SFMK_0141	OtsAC12SFMK_8060	OtsAC12SFMK_8640
OtsAC16SFMK_1186	OtsAC12SFMK_8065	OtsAC12SFMK_8819
OtsAC17SFMK_0176	OtsAC12SFMK_8074	OtsAC12SFMK_8681
OtsAC17SFMK_0153	OtsAC12SFMK_8075	OtsAC12SFMK_8697
OtsAC17SFMK_0206	OtsAC12SFMK_8079	OtsAC12SFMK_8767
OtsAC17SFMK_0014	OtsAC12SFMK_8082	OtsAC12SFMK_8708
OtsAC17SFMK_0022	OtsAC12SFMK_8085	OtsAC12SFMK_8578
OtsAC16SFMK_1084	OtsAC12SFMK_8091	OtsAC12SFMK_8890
OtsAC16SFMK_1178	OtsAC12SFMK_8101	OtsAC12SFMK_8254
OtsAC16SFMK_1064	OtsAC12SFMK_8103	OtsAC12SFMK_8102
OtsAC17SFMK_0204	OtsAC12SFMK_8122	OtsAC12SFMK_8816
OtsAC16SFMK_1201	OtsAC12SFMK_8170	OtsAC12SFMK_8949
OtsAC17SFMK_0214	OtsAC12SFMK_8186	OtsAC12SFMK_8161
OtsAC16SFMK_1041	OtsAC12SFMK_8187	OtsAC12SFMK_8872
OtsAC18SFMK_0956	OtsAC12SFMK_8191	OtsAC12SFMK_8534
OtsAC16SFMK_1171	OtsAC12SFMK_8192	OtsAC12SFMK_8903
OtsAC17SFMK_0118	OtsAC12SFMK_8193	OtsAC12SFMK_8758
OtsAC17SFMK_0198	OtsAC12SFMK_8193	OtsAC12SFMK_8758
OtsAC16SFMK_1143	OtsAC12SFMK_8199	OtsAC12SFMK_8876
OtsAC16SFMK_1204	OtsAC12SFMK_8199	OtsAC12SFMK_8876
OtsAC17SFMK_0088	OtsAC12SFMK_8210	OtsAC12SFMK_8742
OtsAC16SFMK_1160	OtsAC12SFMK_8239	OtsAC12SFMK_8838
OtsAC17SFMK_0188	OtsAC12SFMK_8240	OtsAC12SFMK_8046
OtsAC16SFMK_1070	OtsAC12SFMK_8295	OtsAC12SFMK_8893
OtsAC17SFMK_0194	OtsAC12SFMK_8320	OtsAC12SFMK_8603
OtsAC16SFMK_1045	OtsAC12SFMK_8320	OtsAC12SFMK_8681
OtsAC16SFMK_1154	OtsAC12SFMK_8330	OtsAC12SFMK_8573
OtsAC17SFMK_0013	OtsAC12SFMK_8331	OtsAC12SFMK_8804
OtsAC16SFMK_1142	OtsAC12SFMK_8331	OtsAC12SFMK_8241
OtsAC16SFMK_1055	OtsAC12SFMK_8332	OtsAC12SFMK_8961
OtsAC16SFMK_1188	OtsAC12SFMK_8335	OtsAC12SFMK_8973
OtsCC16MCKR_1045	OtsAC12SFMK_8335	OtsAC12SFMK_8973
OtsAC16SFMK_1024	OtsAC12SFMK_8337	OtsAC12SFMK_9002
OtsAC16SFMK_1139	OtsAC12SFMK_8356	OtsAC12SFMK_9005
OtsAC17SFMK_0185	OtsAC12SFMK_8356	OtsAC12SFMK_9005
OtsAC16SFMK_1235	OtsAC12SFMK_8357	OtsAC12SFMK_8957
OtsAC15SFMK_0257	OtsAC12SFMK_8366	OtsAC12SFMK_8957
OtsAC17SFMK_0217	OtsAC12SFMK_8367	OtsAC12SFMK_8918
OtsAC17SFMK_0146	OtsAC12SFMK_8380	OtsAC12SFMK_8979
OtsAC17SFMK_0243	OtsAC12SFMK_8389	OtsAC12SFMK_9004
OtsAC16SFMK_1253	OtsAC12SFMK_8400	OtsAC12SFMK_8985
OtsAC17SFMK_0065	OtsAC12SFMK_8400	OtsAC12SFMK_8985
OtsAC17SFMK_0140	OtsAC12SFMK_8430	OtsAC12SFMK_8916
OtsAC17SFMK_0216	OtsAC13SFMK_4505	OtsAC13SFMK_4548
OtsAC18SFMK_0977	OtsAC13SFMK_4517	OtsAC13SFMK_4083
OtsAC18SFMK_0987	OtsAC13SFMK_4517	OtsAC13SFMK_4083
OtsAC17SFMK_0166	OtsAC13SFMK_4521	OtsAC13SFMK_4098
OtsAC18SFMK_0010	OtsAC13SFMK_4530	OtsAC13SFMK_4040
OtsCC18MCKR_4050	OtsAC13SFMK_4530	OtsAC13SFMK_4040
OtsAC18SFMK_0952	OtsAC13SFMK_4532	OtsAC13SFMK_4005
OtsAC17SFMK_0055	OtsAC13SFMK_4532	OtsAC13SFMK_4853
OtsAC17SFMK_0102	OtsAC13SFMK_4533	OtsAC13SFMK_4177
OtsAC18SFMK_0924	OtsAC13SFMK_4539	OtsAC13SFMK_4116
OtsAC18SFMK_0985	OtsAC13SFMK_4539	OtsAC13SFMK_4116
OtsAC18SFMK_0975	OtsAC13SFMK_4557	OtsAC13SFMK_4098
OtsAC17SFMK_0036	OtsAC13SFMK_4568	OtsAC13SFMK_4069
OtsAC17SFMK_0045	OtsAC13SFMK_4568	OtsAC13SFMK_4069
OtsAC17SFMK_0183	OtsAC13SFMK_4575	OtsAC13SFMK_4549
OtsAC17SFMK_0081	OtsAC13SFMK_4597	OtsAC13SFMK_4125
OtsAC17SFMK_0159	OtsAC13SFMK_4597	OtsAC13SFMK_4125
OtsAC18SFMK_0976	OtsAC13SFMK_4597	OtsAC13SFMK_4125
OtsAC17SFMK_0115	OtsAC13SFMK_4607	OtsAC13SFMK_4708
OtsAC17SFMK_0130	OtsAC13SFMK_4633	OtsAC13SFMK_4686
OtsAC18SFMK_0002	OtsAC13SFMK_4648	OtsAC13SFMK_4578
OtsAC17SFMK_0155	OtsAC13SFMK_4649	OtsAC13SFMK_4144
OtsCC17MCKR_0236	OtsAC13SFMK_4649	OtsAC13SFMK_4144
OtsAC18SFMK_0936	OtsAC13SFMK_4652	OtsAC13SFMK_4117
OtsAC18SFMK_0914	OtsAC13SFMK_4665	OtsAC13SFMK_4620
OtsAC17SFMK_0061	OtsAC13SFMK_4665	OtsAC13SFMK_4674
OtsAC17SFMK_0143	OtsAC13SFMK_4676	OtsAC13SFMK_4671
OtsAC17SFMK_0033	OtsAC13SFMK_4731	OtsAC13SFMK_4008
OtsAC17SFMK_0175	OtsAC13SFMK_4731	OtsAC13SFMK_4008
OtsAC18SFMK_0957	OtsAC13SFMK_4743	OtsAC13SFMK_4552
OtsAC17SFMK_0163	OtsAC13SFMK_4764	OtsAC13SFMK_4603
OtsAC17SFMK_0077	OtsAC13SFMK_4804	OtsAC13SFMK_4843
OtsAC18SFMK_0990	OtsAC13SFMK_4804	OtsAC13SFMK_4843
OtsAC17SFMK_0060	OtsAC13SFMK_4807	OtsAC13SFMK_4108
OtsAC17SFMK_0023	OtsAC13SFMK_4808	OtsAC13SFMK_4081
OtsAC17SFMK_0026	OtsAC13SFMK_4808	OtsAC13SFMK_4081
OtsAC17SFMK_0107	OtsAC13SFMK_4818	OtsAC13SFMK_4594
OtsAC17SFMK_0067	OtsAC13SFMK_4829	OtsAC13SFMK_4009
OtsAC17SFMK_0058	OtsAC13SFMK_4833	OtsAC13SFMK_4687
OtsAC18SFMK_0005	OtsAC13SFMK_4866	OtsAC13SFMK_4737
OtsAC17SFMK_0212	OtsAC13SFMK_4877	OtsAC13SFMK_4729
OtsAC17SFMK_0131	OtsAC13SFMK_4910	OtsAC13SFMK_4619
OtsAC17SFMK_0043	OtsAC13SFMK_4913	OtsAC13SFMK_4105
OtsAC18SFMK_0954	OtsAC13SFMK_4913	OtsAC13SFMK_4105
OtsAC17SFMK_0050	OtsAC13SFMK_4918	OtsAC13SFMK_4867
OtsAC18SFMK_0991	OtsAC13SFMK_4923	OtsAC13SFMK_4111
OtsAC17SFMK_0137	OtsAC13SFMK_4929	OtsAC13SFMK_4585
OtsAC18SFMK_0968	OtsAC14MCKR_0004	OtsAC14MCKR_0022
OtsAC19SFMK_0086	OtsAC14MCKR_0016	OtsAC14MCKR_0176
OtsAC18SFMK_0915	OtsAC14MCKR_0054	OtsAC14MCKR_0117
OtsAC18SFMK_0931	OtsAC14MCKR_0054	OtsAC14MCKR_0117
OtsAC18SFMK_0983	OtsAC14MCKR_0064	OtsAC14MCKR_0148
OtsAC18SFMK_0986	OtsAC14MCKR_0064	OtsAC14MCKR_0148
OtsAC18SFMK_0910	OtsAC14MCKR_0092	OtsAC14MCKR_0244
OtsAC18SFMK_0019	OtsAC14MCKR_0103	OtsAC14MCKR_4066
OtsAC18SFMK_0923	OtsAC14MCKR_0121	OtsAC14SFMK_0023
OtsAC19SFMK_0026	OtsAC14MCKR_0121	OtsAC14SFMK_0023
OtsAC19SFMK_0106	OtsAC14MCKR_0122	OtsAC14SFMK_0198
OtsCC18SFMK_1862	OtsAC14MCKR_0151	OtsAC14SFMK_0133
OtsAC19SFMK_0012	OtsAC14MCKR_0169	OtsAC14MCKR_4046
OtsAC19SFMK_0137	OtsAC14MCKR_0182	OtsAC14MCKR_0179
OtsAC18SFMK_0982	OtsAC14MCKR_0189	OtsAC14SFMK_0099
OtsAC18SFMK_0971	OtsAC14MCKR_0203	OtsAC14MCKR_0172
OtsAC18SFMK_0940	OtsAC14MCKR_0215	OtsAC14MCKR_0176
OtsAC18SFMK_0961	OtsAC14MCKR_0220	OtsAC14SFMK_0027
OtsAC18SFMK_0978	OtsAC14MCKR_0220	OtsAC14SFMK_0027
OtsAC19SFMK_0099	OtsAC14MCKR_0220	OtsAC14SFMK_0027
OtsAC19SFMK_0003	OtsAC14MCKR_0234	OtsAC14MCKR_0202
OtsAC18SFMK_0992	OtsAC14MCKR_0234	OtsAC14MCKR_0208
OtsAC18SFMK_0939	OtsAC14MCKR_0266	OtsAC14MCKR_0222
OtsAC18SFMK_0933	OtsAC14MCKR_0268	OtsAC14MCKR_0127
OtsAC18SFMK_0927	OtsAC14MCKR_0271	OtsAC14SFMK_0090
OtsAC19SFMK_0037	OtsAC14MCKR_0292	OtsAC14MCKR_0285
OtsAC18SFMK_0916	OtsAC14MCKR_0293	OtsAC14MCKR_4010
OtsAC18SFMK_0007	OtsAC14MCKR_0362	OtsAC14SFMK_0194
OtsAC18SFMK_0970	OtsAC14MCKR_0364	OtsAC14MCKR_0315
OtsAC19SFMK_0117	OtsAC14MCKR_0461	OtsAC14MCKR_0311
OtsAC19SFMK_0020	OtsAC14MCKR_4003	OtsAC14SFMK_0114
OtsAC18SFMK_0945	OtsAC14MCKR_4032	OtsAC14SFMK_0026
OtsAC19SFMK_0036	OtsAC14MCKR_4032	OtsAC14SFMK_0026
OtsAC19SFMK_0076	OtsAC14MCKR_4032	OtsAC14SFMK_0026
OtsAC18SFMK_0903	OtsAC14MCKR_4044	OtsAC14MCKR_0240
OtsAC18SFMK_0997	OtsAC14MCKR_4056	OtsAC14SFMK_0017
OtsAC18SFMK_0012	OtsAC14MCKR_4077	OtsAC14SFMK_0066
OtsAC19SFMK_0007	OtsAC14MCKR_4077	OtsAC14MCKR_0240
OtsAC19SFMK_0080	OtsAC14MCKR_4088	OtsAC14SFMK_0073
OtsAC20SFMK_1111	OtsAC15MCKR_0042	OtsAC15SFMK_0089
OtsAC19SFMK_0061	OtsAC15MCKR_0046	OtsAC15MCKR_0065
OtsAC19SFMK_0120	OtsAC15MCKR_0101	OtsAC15SFMK_0170
OtsAC19SFMK_0090	OtsAC15MCKR_0125	OtsAC15SFMK_0162
OtsAC20SFMK_1128	OtsAC15MCKR_0125	OtsAC15SFMK_0162
OtsAC19SFMK_0022	OtsAC15MCKR_0152	OtsAC15MCKR_0737
OtsAC19SFMK_0056	OtsAC15MCKR_0189	OtsAC15MCKR_0423
OtsAC20SFMK_1142	OtsAC15MCKR_0194	OtsAC15MCKR_0367
OtsAC19SFMK_0060	OtsAC15MCKR_0205	OtsAC15MCKR_0055
OtsAC19SFMK_0066	OtsAC15MCKR_0220	OtsAC15MCKR_0744
OtsAC19SFMK_0054	OtsAC15MCKR_0285	OtsAC15SFMK_0019
OtsAC20SFMK_1135	OtsAC15MCKR_0302	OtsAC15MCKR_0116
OtsAC20SFMK_1137	OtsAC15MCKR_0371	OtsAC15SFMK_0060
OtsAC19SFMK_0042	OtsAC15MCKR_0378	OtsAC15MCKR_0736
OtsAC19SFMK_0035	OtsAC15MCKR_0406	OtsAC15SFMK_0025
OtsAC19SFMK_0089	OtsAC15MCKR_0411	OtsAC15SFMK_0144
OtsAC19SFMK_0009	OtsAC15MCKR_0416	OtsAC15MCKR_0060
OtsAC19SFMK_0131	OtsAC15MCKR_0416	OtsAC15MCKR_0060
OtsAC19SFMK_0058	OtsAC15MCKR_0418	OtsAC15MCKR_0387
OtsAC19SFMK_0088	OtsAC15MCKR_0432	OtsAC15SFMK_0147
OtsAC19SFMK_0011	OtsAC15MCKR_0443	OtsAC15SFMK_0146
OtsAC19SFMK_0102	OtsAC15MCKR_0465	OtsAC15SFMK_0172
OtsAC19SFMK_0004	OtsAC15MCKR_0701	OtsAC15MCKR_0034
OtsAC20SFMK_1183	OtsAC15MCKR_0706	OtsAC15MCKR_0380
OtsAC19SFMK_0049	OtsAC15MCKR_0722	OtsAC15MCKR_0365
OtsAC19SFMK_0065	OtsAC15MCKR_0749	OtsAC15SFMK_0187
OtsAC20SFMK_1228	OtsAC15MCKR_0752	OtsAC15SFMK_0088
OtsAC20SFMK_1113	OtsAC15MCKR_0757	OtsAC15MCKR_0240
OtsAC19SFMK_0059	OtsAC15MCKR_0758	OtsAC15SFMK_0077
OtsAC20SFMK_1103	OtsAC15MCKR_0763	OtsAC15SFMK_0118
OtsAC19SFMK_0096	OtsAC15MCKR_0766	OtsAC15MCKR_0117
OtsAC19SFMK_0136	OtsAC15MCKR_0767	OtsAC15SFMK_0069
OtsAC20SFMK_1136	OtsAC15MCKR_0777	OtsAC15SFMK_0080
OtsAC20SFMK_1146	OtsAC15MCKR_0797	OtsAC15SFMK_0170
OtsAC20SFMK_1178	OtsAC16MCKR_0038	OtsAC16SFMK_1261
OtsAC20SFMK_1162	OtsAC16MCKR_0096	OtsAC16SFMK_1183
OtsAC20SFMK_1244	OtsAC16MCKR_0097	OtsAC16MCKR_0295
OtsAC20SFMK_1105	OtsAC16MCKR_0098	OtsAC16SFMK_1174
OtsAC20SFMK_1255	OtsAC16MCKR_0099	OtsAC16MCKR_0018
OtsAC20SFMK_1194	OtsAC16MCKR_0105	OtsAC16SFMK_1181
OtsAC20SFMK_1206	OtsAC16MCKR_0105	OtsAC16SFMK_1181
OtsAC20SFMK_1234	OtsAC16MCKR_0107	OtsAC16MCKR_0077
OtsAC20SFMK_1259	OtsAC16MCKR_0115	OtsAC16MCKR_0069
OtsAC20SFMK_1224	OtsAC16MCKR_0116	OtsAC16SFMK_1088
OtsAC20SFMK_1267	OtsAC16MCKR_0116	OtsAC16SFMK_1088
OtsAC20SFMK_1160	OtsAC16MCKR_0120	OtsAC16MCKR_0251
OtsAC20SFMK_1236	OtsAC16MCKR_0120	OtsAC16MCKR_0251
OtsAC20SFMK_1132	OtsAC16MCKR_0121	OtsAC16SFMK_1278
OtsAC20SFMK_1139	OtsAC16MCKR_0121	OtsAC16SFMK_1278
OtsAC20SFMK_1122	OtsAC16MCKR_0125	OtsAC16SFMK_1044
OtsAC20SFMK_1222	OtsAC16MCKR_0147	OtsAC16MCKR_0070
OtsAC20SFMK_1254	OtsAC16MCKR_0161	OtsAC16MCKR_0017
OtsAC20SFMK_1114	OtsAC16MCKR_0165	OtsAC16MCKR_0076
OtsAC20SFMK_1180	OtsAC16MCKR_0169	OtsAC16SFMK_1201
OtsAC20SFMK_1165	OtsAC16MCKR_0175	OtsAC16SFMK_1085
OtsAC20SFMK_1231	OtsAC16MCKR_0176	OtsAC16MCKR_0008
OtsAC20SFMK_1161	OtsAC16MCKR_0180	OtsAC16SFMK_1143
OtsAC20SFMK_1166	OtsAC16MCKR_0181	OtsAC16SFMK_1040
OtsAC20SFMK_1219	OtsAC16MCKR_0189	OtsAC16MCKR_0298
OtsAC20SFMK_1116	OtsAC16MCKR_0201	OtsAC16SFMK_1241
OtsAC20SFMK_1245	OtsAC16MCKR_0201	OtsAC16SFMK_1241
OtsAC20SFMK_1258	OtsAC16MCKR_0201	OtsAC16SFMK_1241
OtsAC20SFMK_1242	OtsAC16MCKR_0209	OtsAC16MCKR_0036
OtsAC20SFMK_1232	OtsAC16MCKR_0210	OtsAC16SFMK_1041
OtsAC20SFMK_1229	OtsAC16MCKR_0211	OtsAC16MCKR_0066
OtsAC20SFMK_1246	OtsAC16MCKR_0211	OtsAC16MCKR_0066
OtsAC20SFMK_1214	OtsAC16MCKR_0238	OtsAC16MCKR_0051
OtsAC20SFMK_1115	OtsAC16MCKR_0313	OtsAC16SFMK_1014
OtsAC20SFMK_1196	OtsAC16MCKR_0314	OtsAC16MCKR_0029
OtsAC20SFMK_1107	OtsAC16MCKR_0319	OtsAC16SFMK_1277
OtsAC20SFMK_1240	OtsAC16MCKR_0322	OtsAC16SFMK_1227
OtsAC20SFMK_1126	OtsAC16MCKR_0329	OtsAC16MCKR_0009
OtsAC20SFMK_1177	OtsAC16MCKR_0330	OtsAC16MCKR_0069
OtsAC20SFMK_1207	OtsAC16MCKR_0330	OtsAC16MCKR_0069
OtsAC20SFMK_1221	OtsAC16MCKR_0341	OtsAC16SFMK_1146
OtsAC20SFMK_1140	OtsAC16MCKR_0346	OtsAC16SFMK_1070
OtsAC20SFMK_1264	OtsAC16MCKR_0346	OtsAC16SFMK_1070
OtsAC20SFMK_1184	OtsAC16MCKR_0350	OtsAC16MCKR_0276
OtsAC20SFMK_1197	OtsAC16MCKR_0357	OtsAC16SFMK_1173
OtsAC20SFMK_1239	OtsAC16MCKR_0357	OtsAC16SFMK_1173
OtsAC20SFMK_1211	OtsAC16MCKR_0367	OtsAC16MCKR_0033
OtsAC20SFMK_1253	OtsAC16MCKR_0367	OtsAC16MCKR_0033
OtsAC20SFMK_1205	OtsAC16MCKR_0368	OtsAC16MCKR_0261
OtsAC20SFMK_1129	OtsAC16MCKR_0371	OtsAC16MCKR_0304
OtsAC20SFMK_1199	OtsAC16MCKR_0371	OtsAC16MCKR_0304
OtsAC20SFMK_1185	OtsAC16MCKR_0378	OtsAC16MCKR_0260
OtsAC20SFMK_1249	OtsAC16MCKR_0382	OtsAC16SFMK_1253
OtsAC20SFMK_1133	OtsAC16MCKR_0399	OtsAC16MCKR_0027
OtsAC20SFMK_1191	OtsAC16MCKR_0399	OtsAC16MCKR_0027
OtsAC20SFMK_1195	OtsAC16MCKR_0402	OtsAC16SFMK_1245
OtsAC20SFMK_1233	OtsAC16MCKR_0407	OtsAC16SFMK_1161
OtsAC20SFMK_1110	OtsAC16MCKR_0415	OtsAC16SFMK_1258
OtsAC20SFMK_1112	OtsAC16MCKR_0431	OtsAC16MCKR_0278
OtsAC20SFMK_1143	OtsAC16MCKR_0439	OtsAC16MCKR_0262
OtsAC20SFMK_1182	OtsAC16MCKR_0456	OtsAC16MCKR_0254
OtsAC20SFMK_1193	OtsAC16MCKR_0468	OtsAC16MCKR_0043
OtsAC20SFMK_1237	OtsAC16MCKR_0471	OtsAC16MCKR_0067
OtsAC20SFMK_1179	OtsAC16MCKR_0475	OtsAC16MCKR_0049
OtsAC15SFMK_0069	OtsAC11SFMK_0011	OtsAC11SFMK_0005
OtsAC15SFMK_0002	OtsAC11SFMK_0016	none
OtsAC15SFMK_0072	OtsAC11SFMK_0016	none
OtsAC15SFMK_0128	OtsAC11SFMK_0016	none
OtsAC15SFMK_0121	OtsAC11SFMK_0023	OtsAC11SFMK_0054
OtsAC15SFMK_0140	OtsAC11SFMK_0023	OtsAC11SFMK_0054
OtsAC16SFMK_1054	OtsAC11SFMK_0023	OtsAC11SFMK_0054
OtsAC16SFMK_1243	OtsAC11SFMK_0023	OtsAC11SFMK_0030
OtsAC15SFMK_3059	OtsAC11SFMK_0023	OtsAC11SFMK_0054
OtsAC15SFMK_0095	OtsAC11SFMK_0024	none
OtsAC16SFMK_1036	OtsAC11SFMK_0025	none
OtsAC15SFMK_0022	OtsAC11SFMK_0031	none
OtsAC15SFMK_0166	OtsAC11SFMK_0034	none
OtsAC15SFMK_0136	OtsAC11SFMK_0037	none
OtsAC16SFMK_1003	OtsAC11SFMK_0037	none
OtsAC16SFMK_1032	OtsAC11SFMK_0053	none
OtsAC16SFMK_1081	OtsAC11SFMK_0053	none
OtsAC15SFMK_0085	OtsAC11SFMK_0056	none
OtsAC15SFMK_0015	OtsAC11SFMK_0060	none
OtsAC15SFMK_0026	OtsAC11SFMK_1273	none
OtsAC15SFMK_0032	OtsAC11SFMK_1273	none
OtsAC16SFMK_1012	OtsAC11SFMK_0060	none
OtsAC16SFMK_1185	OtsAC11SFMK_0060	none
OtsAC16SFMK_1130	OtsAC11SFMK_0092	OtsAC11SFMK_0014
OtsAC16SFMK_1030	OtsAC11SFMK_0150	none
OtsAC16SFMK_1218	OtsAC11SFMK_0150	OtsAC11SFMK_0136
OtsAC16SFMK_1009	OtsAC11SFMK_0165	OtsAC11SFMK_0351
OtsAC16SFMK_1118	OtsAC11SFMK_0165	OtsAC11SFMK_0351
OtsAC16SFMK_1226	OtsAC11SFMK_0165	OtsAC11SFMK_0351
OtsAC15SFMK_0019	OtsAC11SFMK_0282	none
OtsAC16SFMK_1331	OtsAC11SFMK_0282	none
OtsAC15SFMK_0193	OtsAC11SFMK_0358	OtsAC11SFMK_0312
OtsAC17SFMK_0164	OtsAC12SFMK_8556	none
OtsAC16SFMK_1097	OtsAC12SFMK_8614	none
OtsAC17SFMK_0152	OtsAC12SFMK_8646	none
OtsAC16SFMK_1230	OtsAC12SFMK_8672	OtsAC12SFMK_8786
OtsAC16SFMK_1196	OtsAC12SFMK_8699	OtsAC12SFMK_8917
OtsAC17SFMK_0139	OtsAC12SFMK_8735	none
OtsAC17SFMK_0184	OtsAC12SFMK_8735	none
OtsAC17SFMK_0182	OtsAC12SFMK_8778	none
OtsAC17SFMK_0237	OtsAC12SFMK_8780	none
OtsAC17SFMK_0127	OtsAC12SFMK_8825	none
OtsAC16SFMK_1094	OtsAC12SFMK_8907	OtsAC12SFMK_8040
OtsAC17SFMK_0213	OtsAC12SFMK_9012	none
OtsAC18SFMK_0943	OtsAC13SFMK_4003	OtsAC13SFMK_4133
OtsAC18SFMK_0973	OtsAC13SFMK_4003	OtsAC13SFMK_4065
OtsAC18SFMK_0948	OtsAC13SFMK_4014	OtsAC13SFMK_4117
OtsAC17SFMK_0244	OtsAC13SFMK_4018	none
OtsAC17SFMK_0156	OtsAC13SFMK_4019	none
OtsAC17SFMK_0038	OtsAC13SFMK_4030	none
OtsAC17SFMK_0063	OtsAC13SFMK_4030	none
OtsAC18SFMK_0951	OtsAC13SFMK_4030	OtsAC13SFMK_4065
OtsAC17SFMK_0068	OtsAC13SFMK_4033	none
OtsAC17SFMK_0052	OtsAC13SFMK_4077	none
