Sample File	Sample Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N11.fsa	OtsAC16MCKR_0386	Cougar_MP3	212	B	138	152	138.14	151.83	2386	1718	18126.0	13206.0	2496	2645	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7289				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J17.fsa	OtsAC17MCKR_0252	Cougar_MP3	212	B	138	152	138.13	151.69	3619	3160	26146.0	22370.0	2449	2595	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E07.fsa	OtsAC19SFMK_0086	Cougar_MP3	212	B	138	152	138.11	151.77	3656	2918	25756.0	19859.0	2424	2569	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8094				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G09.fsa	OtsAC19SFMK_0158	Cougar_MP3	212	B	142	152	142.78	151.9	214	223	1851.0	1734.0	2528	2626	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8095				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K13.fsa	OtsCC16MCKR_1161	Cougar_MP3	212	B	146	152	147.42	151.9	484	335	3787.0	2614.0	2701	2753	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8998				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M13.fsa	OtsCC16MCKR_1162	Cougar_MP3	212	B	146	152	147.3	151.73	469	391	3403.0	2800.0	2466	2513	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K15.fsa	OtsCC18SFMK_1828	Cougar_MP3	212	B	138	152	138.02	151.33	739	390	5365.0	3763.0	2392	2531	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F23.fsa	OtsCC19SFMK_1630	Cougar_MP3	212	B	142	152	142.8	151.91	862	669	6111.0	4674.0	2546	2645	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M17.fsa	OtsCC19SFMK_2080	Cougar_MP3	212	B	138	152	138.05	151.82	738	631	5396.0	4586.0	2504	2652	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7288				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L23.fsa	OtsCC19SFMK_2172	Cougar_MP3	212	B	138	152	138.22	151.9	10146	5780	69488.0	41846.0	2491	2639	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8095				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N23.fsa	OtsCC19SFMK_2174	Cougar_MP3	212	B	138	152	138.21	151.91	5764	3629	41112.0	27856.0	2488	2635	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4048				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P23.fsa	OtsCC19SFMK_2180	Cougar_MP3	212	B	138	152	138.31	152.07	1412	1932	10587.0	14013.0	2518	2667	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N15.fsa	OtsAC17MCKR_0079	Cougar_MP3	212	B	142	156	142.68	155.95	8719	8783	62979.0	60362.0	2391	2533	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A15.fsa	OtsCC17MCKR_0351	Cougar_MP3	212	B	138	156	138.21	156.24	506	426	3488.0	3253.0	2426	2621	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I19.fsa	OtsAC14MCKR_0160	Cougar_MP3	212	B	152	160	151.74	160.17	4988	4674	35472.0	35203.0	2586	2686	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7287				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M19.fsa	OtsAC14MCKR_0223	Cougar_MP3	212	B	138	160	138.12	160.17	4262	3848	31664.0	28500.0	2458	2704	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7284				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H09.fsa	OtsAC16MCKR_0315	Cougar_MP3	212	B	134	160	134.03	160.25	3325	2021	24566.0	15135.0	2426	2721	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8997				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J13.fsa	OtsAC16MCKR_0407	Cougar_MP3	212	B	142	160	142.83	160.17	2751	1966	20901.0	15060.0	2504	2699	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8099				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J19.fsa	OtsAC19SFMK_0168	Cougar_MP3	212	B	160	160	160.17	160.17	2789	2789	20763.0	20763.0	2686	2686	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A11.fsa	OtsCC16MCKR_1012	Cougar_MP3	212	B	152	160	151.89	160.33	335	279	2492.0	2111.0	2671	2772	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A13.fsa	OtsCC16MCKR_1332	Cougar_MP3	212	B	142	160	142.89	160.24	427	244	3338.0	2016.0	2612	2814	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G13.fsa	OtsCC17MCKR_0242	Cougar_MP3	212	B	134	160	134.04	160.17	62	225	447.0	1801.0	2427	2721	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.2249				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C17.fsa	OtsCC19SFMK_1627	Cougar_MP3	212	B	138	160	138.13	160.25	337	238	2382.0	1770.0	2480	2729	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E19.fsa	OtsAC14MCKR_0125	Cougar_MP3	212	B	146	164	147.46	164.24	4797	4109	34347.0	30133.0	2551	2748	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6556				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K19.fsa	OtsAC14MCKR_0190	Cougar_MP3	212	B	146	164	147.36	164.17	6424	4947	46869.0	37813.0	2539	2735	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8996				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A21.fsa	OtsAC14MCKR_0226	Cougar_MP3	212	B	152	164	151.91	164.46	3921	5028	28393.0	37064.0	2649	2799	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C21.fsa	OtsAC14MCKR_0227	Cougar_MP3	212	B	152	164	151.99	164.27	4505	6760	32345.0	49758.0	2646	2794	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O21.fsa	OtsAC14MCKR_0278	Cougar_MP3	212	B	152	164	152.01	164.58	768	567	5412.0	4350.0	2670	2820	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F01.fsa	OtsAC15MCKR_0017	Cougar_MP3	212	B	134	164	134.15	164.48	4268	3613	29689.0	26775.0	2437	2781	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8988				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L01.fsa	OtsAC15MCKR_0289	Cougar_MP3	212	B	160	164	160.41	164.57	3967	3236	28048.0	23434.0	2804	2855	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B03.fsa	OtsAC15MCKR_0332	Cougar_MP3	212	B	142	164	142.83	164.38	5531	3775	40227.0	28056.0	2503	2747	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8985				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F03.fsa	OtsAC15MCKR_0354	Cougar_MP3	212	B	138	164	138.22	164.32	10340	7500	71750.0	55146.0	2494	2791	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8094				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J03.fsa	OtsAC15MCKR_0414	Cougar_MP3	212	B	152	164	151.89	164.43	8735	7864	59574.0	56137.0	2668	2819	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B05.fsa	OtsAC15MCKR_0739	Cougar_MP3	212	B	142	164	142.8	164.34	4338	3185	33244.0	24005.0	2450	2691	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7288				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F05.fsa	OtsAC15MCKR_0797	Cougar_MP3	212	B	140	164	138.82	164.17	5049	3363	34357.0	24073.0	2407	2696	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7281				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N07.fsa	OtsAC16MCKR_0281	Cougar_MP3	212	B	164	164	164.42	164.42	2414	2414	17885.0	17885.0	2805	2805	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P07.fsa	OtsAC16MCKR_0285	Cougar_MP3	212	B	142	164	142.9	164.43	856	449	6700.0	3256.0	2556	2805	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F11.fsa	OtsAC16MCKR_0365	Cougar_MP3	212	B	142	164	142.64	164.34	3336	1936	27495.0	15383.0	2610	2867	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8999				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C03.fsa	OtsAC16MCKR_0398	Cougar_MP3	212	B	138	164	138.29	164.29	2870	1422	19822.0	9792.0	2459	2750	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4493				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F13.fsa	OtsAC16MCKR_0399	Cougar_MP3	212	B	142	164	142.71	164.37	3971	1982	31649.0	15895.0	2635	2893	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.3645				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L13.fsa	OtsAC16MCKR_0408	Cougar_MP3	212	B	160	164	160.16	164.18	2459	1763	19135.0	14617.0	2859	2910	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8099				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D15.fsa	OtsAC16MCKR_0474	Cougar_MP3	212	B	142	164	142.66	164.3	2358	1931	17991.0	15452.0	2545	2793	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8999				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H15.fsa	OtsAC17MCKR_0058	Cougar_MP3	212	B	142	164	142.7	164.21	11911	9103	88737.0	74602.0	2522	2769	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8999				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J15.fsa	OtsAC17MCKR_0061	Cougar_MP3	212	B	142	164	142.58	164.21	6949	6160	53117.0	47756.0	2375	2614	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8992				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H17.fsa	OtsAC17MCKR_0245	Cougar_MP3	212	B	130	164	129.75	164.26	6890	3855	50723.0	31416.0	2343	2733	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7287				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L17.fsa	OtsAC17MCKR_0337	Cougar_MP3	212	B	142	164	142.61	164.31	5811	4944	42333.0	38467.0	2508	2756	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7288				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N17.fsa	OtsAC19SFMK_0003	Cougar_MP3	212	B	146	164	147.4	164.28	3848	2612	29736.0	21597.0	2600	2799	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A05.fsa	OtsAC19SFMK_0023	Cougar_MP3	212	B	164	164	164.42	164.42	1715	1715	12031.0	12031.0	2695	2695	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.7286				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C05.fsa	OtsAC19SFMK_0030	Cougar_MP3	212	B	152	164	151.75	164.32	1471	1170	10629.0	8544.0	2631	2780	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.809				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M05.fsa	OtsAC19SFMK_0079	Cougar_MP3	212	B	160	164	160.25	164.34	503	485	3565.0	3478.0	2702	2751	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8993				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A07.fsa	OtsAC19SFMK_0083	Cougar_MP3	212	B	156	164	156.14	164.4	1830	1490	12903.0	11373.0	2674	2773	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5307				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I07.fsa	OtsAC19SFMK_0098	Cougar_MP3	212	B	152	164	151.78	164.4	210	459	1598.0	3539.0	2583	2730	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B21.fsa	OtsCC16MCKR_1016	Cougar_MP3	212	B	146	164	147.47	164.46	1115	992	7935.0	7074.0	2600	2799	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8095				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F21.fsa	OtsCC16MCKR_1025	Cougar_MP3	212	B	146	164	147.4	164.38	714	312	5215.0	2207.0	2580	2779	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4049				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O13.fsa	OtsCC16MCKR_1243	Cougar_MP3	212	B	134	164	134.08	164.3	1049	653	7806.0	5368.0	2479	2827	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8998				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I11.fsa	OtsCC16MCKR_1314	Cougar_MP3	212	B	146	164	147.24	164.25	380	107	2722.0	845.0	2607	2809	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4499				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N21.fsa	OtsCC17MCKR_0236	Cougar_MP3	212	B	142	164	142.76	164.44	1020	942	7677.0	7441.0	2561	2811	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.81				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B23.fsa	OtsCC18MCKR_4065	Cougar_MP3	212	B	138	164	138.32	164.75	350	152	2540.0	1164.0	2567	2870	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D23.fsa	OtsCC18MCKR_4073	Cougar_MP3	212	B	138	164	138.22	164.51	206	87	1487.0	649.0	2522	2822	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.1639				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O17.fsa	OtsAC14MCKR_0031	Cougar_MP3	212	B	146	168	147.44	168.59	6107	4093	47016.0	32555.0	2624	2877	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7286				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C19.fsa	OtsAC14MCKR_0051	Cougar_MP3	212	B	142	168	142.7	168.49	8610	6598	61030.0	49883.0	2509	2806	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8996				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M21.fsa	OtsAC14MCKR_0275	Cougar_MP3	212	B	168	168	168.52	168.52	13588	13588	105652.0	105652.0	2859	2859	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F07.fsa	OtsAC16MCKR_0250	Cougar_MP3	212	B	168	168	168.37	168.37	4984	4984	36354.0	36354.0	2760	2760	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.7286				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N09.fsa	OtsAC16MCKR_0351	Cougar_MP3	212	B	152	168	151.91	168.49	2080	1450	15808.0	10935.0	2635	2834	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8995				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J11.fsa	OtsAC16MCKR_0381	Cougar_MP3	212	B	146	168	147.23	168.34	1852	804	13185.0	6143.0	2605	2856	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.45				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A03.fsa	OtsAC16MCKR_0384	Cougar_MP3	212	B	134	168	134.11	168.56	1664	496	11524.0	3501.0	2410	2800	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4489				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F15.fsa	OtsAC17MCKR_0048	Cougar_MP3	212	B	146	168	147.3	168.44	4490	3153	33387.0	25320.0	2547	2793	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8996				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D17.fsa	OtsAC17MCKR_0226	Cougar_MP3	212	B	152	168	151.81	168.39	7249	5594	55124.0	45281.0	2626	2826	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7288				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E05.fsa	OtsAC19SFMK_0040	Cougar_MP3	212	B	134	168	133.96	168.39	362	276	2604.0	2007.0	2366	2751	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7283				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C07.fsa	OtsAC19SFMK_0084	Cougar_MP3	212	B	146	168	147.3	168.36	2960	1897	21638.0	14030.0	2574	2822	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7286				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O09.fsa	OtsCC16MCKR_1003	Cougar_MP3	212	B	152	168	151.84	168.41	162	108	1295.0	838.0	2601	2798	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C11.fsa	OtsCC16MCKR_1024	Cougar_MP3	212	B	138	168	138.14	168.42	320	162	2333.0	1178.0	2490	2839	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I15.fsa	OtsCC18SFMK_1741	Cougar_MP3	212	B	164	168	164.19	168.37	1453	1942	11705.0	14035.0	2616	2665	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O15.fsa	OtsCC18SFMK_1861	Cougar_MP3	212	B	138	168	138.12	168.45	126	106	926.0	817.0	2437	2780	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8996				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G17.fsa	OtsCC19SFMK_1927	Cougar_MP3	212	B	152	168	151.74	168.24	1443	1087	11062.0	8631.0	2584	2781	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8996				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J07.fsa	OtsAC16MCKR_0269	Cougar_MP3	215	Y	171	171	171.4	171.4	1024	1024	7434.0	7434.0	2803	2803	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8096				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C23.fsa	OtsAC14MCKR_0299	Cougar_MP3	212	B	152	172	152.0	172.66	7837	4554	57295.0	35346.0	2676	2925	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8994				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P11.fsa	OtsAC16MCKR_0388	Cougar_MP3	212	B	142	172	142.78	172.58	1660	987	12906.0	7905.0	2695	3061	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8099				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D13.fsa	OtsAC16MCKR_0393	Cougar_MP3	212	B	146	172	147.47	172.65	2375	1279	16950.0	9927.0	2579	2877	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8096				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H13.fsa	OtsAC16MCKR_0405	Cougar_MP3	212	B	164	172	164.21	172.44	1741	1377	14009.0	11074.0	2770	2870	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I05.fsa	OtsAC19SFMK_0077	Cougar_MP3	212	B	134	172	134.0	171.99	160	127	1159.0	1033.0	2397	2828	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-1.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K05.fsa	OtsAC19SFMK_0078	Cougar_MP3	212	B	138	172	138.14	172.04	181	163	1293.0	1346.0	2502	2895	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8996				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L03.fsa	OtsAC15MCKR_0429	Cougar_MP3	212	B	176	176	176.73	176.73	3731	3731	28446.0	28446.0	2974	2974	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8991				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J05.fsa	OtsAC16MCKR_0226	Cougar_MP3	212	B	164	176	164.24	175.04	186	1240	1259.0	9748.0	2720	2830	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J07.fsa	OtsAC16MCKR_0269	Cougar_MP3	212	B	156	176	156.02	176.52	3460	2914	25176.0	21691.0	2621	2864	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8096				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H21.fsa	OtsCC16MCKR_1045	Cougar_MP3	212	B	160	176	160.25	176.63	849	447	6209.0	3387.0	2719	2917	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D09.fsa	OtsAC16MCKR_0308	Cougar_MP3	212	B	164	184	164.37	184.78	3723	2978	29614.0	23886.0	2895	3156	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8999				
