Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR08_680	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	11	4	0
MR08_681	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	36	3	0
MR08_682	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_683	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_684	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	11	6	0
MR08_685	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	7	3	0
MR08_686	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_687	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_688	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	11	3	0
MR08_689	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	3	2	0
MR08_690	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	18	2	0
MR08_691	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	5	2	1
MR08_692	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	7	4	0
MR08_693	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	3	2	0
MR08_694	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	21	2	0
MR08_695	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_696	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_697	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	9	2	0
MR08_698	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_699	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	22	3	3
MR08_700	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	5	3	0
MR08_701	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	6	2	0
MR08_702	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	4	2	0
MR08_703	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_704	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	16	4	2
MR08_705	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_706	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_707	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_708	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	8	3	0
MR08_709	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	6	2	0
MR08_710	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_711	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	5	3	0
MR08_712	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	17	4	0
MR08_713	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_714	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_715	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	11	4	1
MR08_716	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_717	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_718	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	1	1	1
MR08_719	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	17	9	0
MR08_720	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_721	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	14	5	1
MR08_722	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	16	3	0
MR08_723	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_724	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	7	2	4
MR08_725	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_726	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	8	3	3
MR08_727	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_728	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	5	2	0
MR08_729	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_730	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	21	4	9
MR08_731	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_732	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_733	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	6	3	0
MR08_734	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_735	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	8	4	0
MR08_736	M	H	hatch	262	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_737	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_738	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_739	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	4	3	0
MR08_740	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	11	2	0
MR08_741	F	H	hatch	262	29.7	NA	2008	NA	NA	NA	7	3	0
MR08_742	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	2	2	0
MR08_743	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	7	3	1
MR08_744	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_745	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_746	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	6	1	0
MR08_747	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	40	4	0
MR08_748	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	11	2	1
MR08_749	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_750	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_751	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_752	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_753	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_754	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	2	1	2
MR08_755	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	20	4	3
MR08_756	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	3	1	0
MR08_757	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_758	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_759	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_760	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_761	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_762	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	6	1	0
MR08_763	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_764	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_765	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	4	1	0
MR08_766	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	5	1	0
MR08_767	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	7	4	0
MR08_768	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_769	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_770	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	5	3	0
MR08_771	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	11	3	1
MR08_772	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_773	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	15	2	0
MR08_774	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_775	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_776	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_777	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	1	1	1
MR08_778	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	5	1	0
MR08_779	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	14	2	0
MR08_780	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_781	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	9	3	0
MR08_782	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_783	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_784	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_785	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	38	4	3
MR08_786	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	14	5	0
MR08_787	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	22	3	2
MR08_788	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_789	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	13	1	0
MR08_790	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	6	2	0
MR08_791	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_792	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_793	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_794	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_795	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	7	1	0
MR08_796	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	3	1	0
MR08_797	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	4	2	0
MR08_799	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	2	2	0
MR08_800	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	2	2	0
MR08_801	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_802	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	19	4	1
MR08_803	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	8	2	1
MR08_804	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_805	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	7	1	0
MR08_806	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	3	1	3
MR08_807	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_808	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	10	2	0
MR08_809	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_810	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	21	2	0
MR08_811	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_812	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	27	5	1
MR08_813	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_814	M	H	hatch	280	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_815	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	13	3	0
MR08_816	F	H	hatch	280	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_817	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_818	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_819	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_820	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_821	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_822	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	4	3	0
MR08_823	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_824	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_825	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	33	3	0
MR08_826	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_827	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_828	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	22	3	0
MR08_829	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	11	2	1
MR08_830	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	7	4	3
MR08_831	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_832	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	4	2	0
MR08_833	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_834	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	9	2	0
MR08_835	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_836	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_837	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	6	1	6
MR08_838	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	11	2	0
MR08_839	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	1	1	1
MR08_840	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	4	1	4
MR08_841	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_842	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_843	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	2	1	2
MR08_844	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	9	4	4
MR08_845	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	1	1	1
MR08_846	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_847	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_848	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	3	1	0
MR08_849	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_850	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	2	2	0
MR08_851	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	26	6	0
MR08_852	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_853	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	9	5	0
MR08_854	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_855	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	28	3	14
MR08_856	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	12	5	1
MR08_857	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	1	1	0
MR08_858	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	10	1	10
MR08_859	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_860	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_861	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_862	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	3	1	0
MR08_863	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_864	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	7	2	0
MR08_865	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	18	3	0
MR08_866	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_867	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	17	3	0
MR08_868	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_869	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	4	2	1
MR08_870	F	H	hatch	282	29.7	NA	2008	NA	NA	NA	6	2	0
MR08_871	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
MR08_872	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	7	2	0
MR08_873	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	2	1	0
MR08_874	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	3	1	0
MR08_875	M	H	hatch	282	29.7	NA	2008	NA	NA	NA	0	0	0
