Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR10TH_165	M	W	trap	251	17.2	NA	2010	NA	NA	NA	6	2	0
MR10TH_166	M	W	trap	251	17.2	NA	2010	NA	NA	NA	1	1	0
MR10TH_167	F	W	trap	251	29.7	150.372	2010	NA	NA	NA	0	0	0
MR10TH_168	F	H	trap	251	29.7	151.072	2010	NA	NA	NA	31	4	5
MR10TH_169	M	H	trap	251	17.2	NA	2010	NA	NA	NA	4	3	0
MR10TH_170	M	W	trap	251	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_171	M	W	trap	251	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_172	M	H	trap	257	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_173	M	H	trap	257	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_174	M	W	trap	257	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_175	M	W	trap	257	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_176	M	W	trap	257	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_177	M	W	trap	257	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_178	F	W	trap	257	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_179	F	W	trap	257	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_180	M	W	trap	257	17.2	NA	2010	NA	NA	NA	34	2	0
MR10TH_181	M	H	trap	257	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_182	M	H	trap	257	17.2	NA	2010	NA	NA	NA	21	2	20
MR10TH_183	M	W	trap	257	17.2	NA	2010	NA	NA	NA	9	2	0
MR10TH_184	M	H	trap	257	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_185	M	W	trap	259	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_186	M	H	trap	259	17.2	NA	2010	NA	NA	NA	17	1	0
MR10TH_187	M	W	trap	259	17.2	NA	2010	NA	NA	NA	3	2	0
MR10TH_188	M	W	trap	259	17.2	NA	2010	NA	NA	NA	4	1	0
MR10TH_189	M	W	trap	259	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_190	F	W	trap	259	17.2	NA	2010	NA	NA	NA	1	1	0
MR10TH_191	M	W	trap	259	17.2	NA	2010	NA	NA	NA	7	1	0
MR10TH_192	M	W	trap	259	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_193	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_194	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_195	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_196	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_197	F	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_198	F	H	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_199	F	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_200	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_201	M	W	trap	264	17.2	NA	2010	NA	NA	NA	4	1	4
MR10TH_202	M	W	trap	264	17.2	NA	2010	NA	NA	NA	3	1	0
MR10TH_203	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_204	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_205	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_206	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_207	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_208	M	H	trap	264	17.2	NA	2010	NA	NA	NA	3	2	1
MR10TH_209	F	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_210	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_211	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_212	M	W	trap	264	17.2	NA	2010	NA	NA	NA	9	1	0
MR10TH_213	M	H	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_214	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_215	F	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_216	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_217	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_218	M	H	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_219	M	H	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_220	M	H	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_221	M	H	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_222	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_223	F	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_224	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_225	M	H	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_226	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_227	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_228	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_229	M	H	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_230	M	H	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_237	F	W	trap	264	17.2	NA	2010	NA	NA	NA	20	2	0
MR10TH_238	M	W	trap	264	17.2	NA	2010	NA	NA	NA	6	4	1
MR10TH_239	F	H	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_241	M	W	trap	264	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_242	M	W	trap	266	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_243	F	W	trap	266	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_244	F	W	trap	266	17.2	NA	2010	NA	NA	NA	17	7	2
MR10TH_245	M	W	trap	266	17.2	NA	2010	NA	NA	NA	7	2	1
MR10TH_246	M	W	trap	266	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_247	M	W	trap	269	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_248	M	W	trap	269	17.2	NA	2010	NA	NA	NA	5	1	0
MR10TH_249	M	H	trap	269	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_250	F	W	trap	269	17.2	NA	2010	NA	NA	NA	1	1	0
MR10TH_251	M	W	trap	269	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_252	M	W	trap	273	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_253	F	W	trap	273	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_254	M	W	trap	273	17.2	NA	2010	NA	NA	NA	25	3	1
MR10TH_255	F	W	trap	273	17.2	NA	2010	NA	NA	NA	5	1	0
MR10TH_256	M	W	trap	273	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_257	M	H	trap	273	17.2	NA	2010	NA	NA	NA	0	0	0
MR10TH_258	M	W	trap	285	17.2	NA	2010	NA	NA	NA	0	0	0
