Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR09A_0648	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0649	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0650	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0651	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	5	2	2
MR09A_0652	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0653	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0654	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	3	2	0
MR09A_0655	M	H	hatch	170	17.2	NA	2009	NA	NA	NA	1	1	1
MR09A_0656	F	H	hatch	170	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0657	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0658	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0659	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0660	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0661	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0662	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0663	F	H	hatch	170	13	NA	2009	NA	NA	NA	13	3	0
MR09A_0664	F	H	hatch	170	13	NA	2009	NA	NA	NA	7	1	0
MR09A_0665	F	H	hatch	170	13	NA	2009	NA	NA	NA	1	1	0
MR09A_0666	F	H	hatch	170	13	NA	2009	NA	NA	NA	5	2	3
MR09A_0667	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0668	F	H	hatch	170	13	NA	2009	NA	NA	NA	14	3	1
MR09A_0669	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0670	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0671	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0672	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0673	J	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0674	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0675	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0676	F	H	hatch	170	13	NA	2009	NA	NA	NA	4	2	0
MR09A_0677	F	H	hatch	170	13	NA	2009	NA	NA	NA	4	2	0
MR09A_0678	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0679	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0680	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0681	F	H	hatch	170	13	NA	2009	NA	NA	NA	3	1	0
MR09A_0682	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0683	F	H	hatch	170	13	NA	2009	NA	NA	NA	6	3	0
MR09A_0684	M	H	hatch	170	13	NA	2009	NA	NA	NA	1	1	0
MR09A_0685	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0686	F	H	hatch	170	13	NA	2009	NA	NA	NA	3	1	0
MR09A_0687	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0688	F	H	hatch	170	13	NA	2009	NA	NA	NA	4	2	0
MR09A_0689	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0690	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0691	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0692	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0693	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0694	F	H	hatch	170	13	NA	2009	NA	NA	NA	10	3	0
MR09A_0695	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0696	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0697	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0698	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0699	F	H	hatch	170	13	NA	2009	NA	NA	NA	6	2	0
MR09A_0700	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0701	F	H	hatch	170	13	NA	2009	NA	NA	NA	4	3	2
MR09A_0702	F	H	hatch	170	13	NA	2009	NA	NA	NA	1	1	0
MR09A_0703	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0704	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0705	F	H	hatch	170	13	NA	2009	NA	NA	NA	18	6	0
MR09A_0706	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0707	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0708	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0709	F	H	hatch	170	13	NA	2009	NA	NA	NA	5	3	0
MR09A_0710	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0711	M	H	hatch	170	13	NA	2009	NA	NA	NA	1	1	0
MR09A_0712	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0713	M	H	hatch	170	13	NA	2009	NA	NA	NA	3	2	0
MR09A_0714	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0715	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0716	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0717	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0718	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0719	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0720	F	H	hatch	170	13	NA	2009	NA	NA	NA	1	1	0
MR09A_0721	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0722	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0723	F	H	hatch	170	13	NA	2009	NA	NA	NA	9	5	1
MR09A_0724	F	H	hatch	170	13	NA	2009	NA	NA	NA	1	1	0
MR09A_0725	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0726	F	H	hatch	170	13	NA	2009	NA	NA	NA	6	3	0
MR09A_0727	F	H	hatch	170	13	NA	2009	NA	NA	NA	3	2	0
MR09A_0728	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0729	F	H	hatch	170	13	NA	2009	NA	NA	NA	5	1	0
MR09A_0730	F	H	hatch	170	13	NA	2009	NA	NA	NA	1	1	0
MR09A_0731	F	H	hatch	170	13	NA	2009	NA	NA	NA	17	4	0
MR09A_0732	F	H	hatch	170	13	NA	2009	NA	NA	NA	1	1	0
MR09A_0733	F	H	hatch	170	13	NA	2009	NA	NA	NA	25	4	4
MR09A_0734	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0735	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0736	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0737	M	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0738	F	H	hatch	170	13	NA	2009	NA	NA	NA	4	2	0
MR09A_0739	F	H	hatch	170	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0740	F	H	hatch	170	13	NA	2009	NA	NA	NA	6	3	0
MR09A_0741	F	H	hatch	176	29.7	151.402	2009	NA	NA	NA	2	1	0
MR09A_0742	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0743	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0744	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	6	1	0
MR09A_0745	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0746	F	H	hatch	176	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0747	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0748	F	H	hatch	176	29.7	151.362	2009	NA	NA	NA	13	2	0
MR09A_0749	F	H	hatch	176	29.7	NA	2009	NA	NA	NA	11	2	9
MR09A_0750	F	H	hatch	176	29.7	150.842	2009	NA	NA	NA	0	0	0
MR09A_0751	F	H	hatch	176	29.7	150.962	2009	NA	NA	NA	2	1	0
MR09A_0752	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0753	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0754	F	H	hatch	176	29.7	150.972	2009	NA	NA	NA	0	0	0
MR09A_0755	F	H	hatch	176	29.7	151.442	2009	NA	NA	NA	0	0	0
MR09A_0756	M	H	hatch	176	29.7	150.883	2009	NA	NA	NA	3	1	0
MR09A_0757	M	H	hatch	176	29.7	150.772	2009	NA	NA	NA	6	3	0
MR09A_0758	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0759	F	H	hatch	176	29.7	151.282	2009	NA	NA	NA	1	1	0
MR09A_0760	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_0761	F	H	hatch	176	29.7	151.473	2009	NA	NA	NA	6	3	3
MR09A_0762	F	H	hatch	176	29.7	151.491	2009	NA	NA	NA	0	0	0
MR09A_0763	F	H	hatch	176	29.7	151.523	2009	NA	NA	NA	0	0	0
MR09A_0764	F	H	hatch	176	29.7	151.582	2009	NA	NA	NA	0	0	0
MR09A_0765	F	H	hatch	176	29.7	150.812	2009	NA	NA	NA	14	2	0
MR09A_0766	M	H	hatch	176	29.7	151.452	2009	NA	NA	NA	0	0	0
MR09A_0767	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0768	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0769	F	H	hatch	176	29.7	150.933	2009	NA	NA	NA	0	0	0
MR09A_0770	F	H	hatch	176	29.7	151.113	2009	NA	NA	NA	2	2	0
MR09A_0771	F	H	hatch	176	29.7	150.902	2009	NA	NA	NA	0	0	0
MR09A_0772	F	H	hatch	176	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0773	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0774	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0775	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	16	2	0
MR09A_0776	F	H	hatch	176	29.7	NA	2009	NA	NA	NA	8	3	0
MR09A_0777	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0778	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0779	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	5	5	1
MR09A_0780	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	3	1	0
MR09A_0781	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	7	4	1
MR09A_0782	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	3	2	1
MR09A_0783	F	H	hatch	176	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0784	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0785	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0786	F	H	hatch	176	29.7	151.414	2009	NA	NA	NA	0	0	0
MR09A_0787	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	3	1	0
MR09A_0788	F	H	hatch	176	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0789	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0790	M	H	hatch	176	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0791	F	H	hatch	176	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0792	F	H	hatch	176	29.7	151.481	2009	NA	NA	NA	0	0	0
MR09A_0793	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	3	2	0
MR09A_0794	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0795	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0796	F	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0797	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	2	1	0
MR09A_0798	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	2	1	2
MR09A_0799	F	H	hatch	176	17.2	150.942	2009	NA	NA	NA	0	0	0
MR09A_0800	F	H	hatch	176	17.2	150.892	2009	NA	NA	NA	0	0	0
MR09A_0801	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0802	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0803	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0804	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0805	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0806	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	2	1	0
MR09A_0807	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	3	1	0
MR09A_0808	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	10	2	0
MR09A_0809	M	H	hatch	176	17.2	150.761	2009	NA	NA	NA	4	3	0
MR09A_0810	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0811	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0812	F	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0813	F	H	hatch	176	17.2	150.853	2009	NA	NA	NA	4	1	0
MR09A_0814	F	H	hatch	176	17.2	150.862	2009	NA	NA	NA	0	0	0
MR09A_0815	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	3	1	0
MR09A_0816	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0817	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0818	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0819	F	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0820	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0821	F	H	hatch	176	17.2	150.832	2009	NA	NA	NA	0	0	0
MR09A_0822	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0823	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0824	F	H	hatch	176	17.2	150.822	2009	NA	NA	NA	0	0	0
MR09A_0825	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	2	1	0
MR09A_0826	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0827	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0828	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0829	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0830	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	2	2	0
MR09A_0831	F	H	hatch	176	17.2	151.203	2009	NA	NA	NA	0	0	0
MR09A_0832	F	H	hatch	176	17.2	151.392	2009	NA	NA	NA	2	1	0
MR09A_0833	M	H	hatch	176	17.2	151.223	2009	NA	NA	NA	0	0	0
MR09A_0834	F	H	hatch	176	17.2	151.502	2009	NA	NA	NA	0	0	0
MR09A_0835	M	H	hatch	176	17.2	150.793	2009	NA	NA	NA	0	0	0
MR09A_0836	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0837	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	1	1	1
MR09A_0838	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	1	1	0
MR09A_0839	F	H	hatch	176	17.2	151.242	2009	NA	NA	NA	0	0	0
MR09A_0840	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	2	2	1
MR09A_0841	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0842	F	H	hatch	176	17.2	151.052	2009	NA	NA	NA	1	1	0
MR09A_0843	F	H	hatch	176	17.2	150.923	2009	NA	NA	NA	8	3	1
MR09A_0844	F	H	hatch	176	17.2	151.063	2009	NA	NA	NA	0	0	0
MR09A_0845	F	H	hatch	176	17.2	151.542	2009	NA	NA	NA	2	1	0
MR09A_0846	F	H	hatch	176	17.2	151.553	2009	NA	NA	NA	6	3	3
MR09A_0847	M	H	hatch	176	17.2	NA	2009	NA	NA	NA	0	0	0
MR09A_0848	M	H	hatch	176	17.2	151.151	2009	NA	NA	NA	0	0	0
MR09A_0849	F	H	hatch	176	17.2	151.532	2009	NA	NA	NA	0	0	0
MR09A_0850	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0851	F	H	hatch	180	13	151.102	2009	NA	NA	NA	0	0	0
MR09A_0852	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0853	M	H	hatch	180	13	NA	2009	NA	NA	NA	1	1	0
MR09A_0854	F	H	hatch	180	13	NA	2009	NA	NA	NA	6	2	0
MR09A_0855	F	H	hatch	180	13	151.382	2009	NA	NA	NA	0	0	0
MR09A_0856	F	H	hatch	180	13	NA	2009	NA	NA	NA	2	1	2
MR09A_0857	F	H	hatch	180	13	150.782	2009	NA	NA	NA	11	4	2
MR09A_0858	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0859	F	H	hatch	180	13	150.952	2009	NA	NA	NA	6	3	0
MR09A_0860	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0861	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0862	M	H	hatch	180	13	NA	2009	NA	NA	NA	4	2	0
MR09A_0863	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0864	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0865	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0866	M	H	hatch	180	13	151.374	2009	NA	NA	NA	6	1	6
MR09A_0867	M	H	hatch	180	13	NA	2009	NA	NA	NA	9	2	0
MR09A_0868	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0869	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0870	M	H	hatch	180	13	NA	2009	NA	NA	NA	3	1	0
MR09A_0871	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0872	F	H	hatch	180	13	150.872	2009	NA	NA	NA	0	0	0
MR09A_0873	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0874	M	H	hatch	180	13	NA	2009	NA	NA	NA	4	2	0
MR09A_0875	M	H	hatch	180	13	NA	2009	NA	NA	NA	1	1	0
MR09A_0876	M	H	hatch	180	13	NA	2009	NA	NA	NA	4	2	0
MR09A_0877	M	H	hatch	180	13	NA	2009	NA	NA	NA	4	3	0
MR09A_0878	M	H	hatch	180	13	NA	2009	NA	NA	NA	8	6	2
MR09A_0879	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0880	F	H	hatch	180	13	150.913	2009	NA	NA	NA	0	0	0
MR09A_0881	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0882	M	H	hatch	180	13	NA	2009	NA	NA	NA	1	1	0
MR09A_0883	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0884	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0885	M	H	hatch	180	13	NA	2009	NA	NA	NA	6	3	3
MR09A_0886	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0887	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0888	F	H	hatch	180	13	150.982	2009	NA	NA	NA	0	0	0
MR09A_0889	F	H	hatch	180	13	NA	2009	NA	NA	NA	4	3	0
MR09A_0890	F	H	hatch	180	13	NA	2009	NA	NA	NA	7	2	0
MR09A_0891	M	H	hatch	180	13	NA	2009	NA	NA	NA	18	4	1
MR09A_0892	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0893	F	H	hatch	180	13	151.123	2009	NA	NA	NA	2	1	0
MR09A_0894	M	H	hatch	180	13	NA	2009	NA	NA	NA	1	1	0
MR09A_0895	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0896	M	H	hatch	180	13	NA	2009	NA	NA	NA	6	2	1
MR09A_0897	M	H	hatch	180	13	NA	2009	NA	NA	NA	7	3	2
MR09A_0898	F	H	hatch	180	13	151.511	2009	NA	NA	NA	0	0	0
MR09A_0899	M	H	hatch	180	13	NA	2009	NA	NA	NA	6	2	0
MR09A_0900	M	H	hatch	180	13	NA	2009	NA	NA	NA	6	3	2
MR09A_0901	M	H	hatch	180	13	NA	2009	NA	NA	NA	2	2	0
MR09A_0902	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0903	F	H	hatch	180	13	151.092	2009	NA	NA	NA	0	0	0
MR09A_0904	M	H	hatch	180	13	NA	2009	NA	NA	NA	19	4	1
MR09A_0905	M	H	hatch	180	13	NA	2009	NA	NA	NA	5	2	0
MR09A_0906	M	H	hatch	180	13	NA	2009	NA	NA	NA	26	3	0
MR09A_0907	M	H	hatch	180	13	NA	2009	NA	NA	NA	1	1	0
MR09A_0908	M	H	hatch	180	13	NA	2009	NA	NA	NA	1	1	0
MR09A_0909	F	H	hatch	180	13	151.262	2009	NA	NA	NA	5	3	0
MR09A_0910	F	H	hatch	180	13	151.084	2009	NA	NA	NA	10	4	1
MR09A_0911	F	H	hatch	180	13	151.422	2009	NA	NA	NA	0	0	0
MR09A_0912	F	H	hatch	180	13	150.802	2009	NA	NA	NA	4	3	1
MR09A_0913	M	H	hatch	180	13	NA	2009	NA	NA	NA	2	1	0
MR09A_0914	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0915	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0916	F	H	hatch	180	13	151.073	2009	NA	NA	NA	4	2	0
MR09A_0917	M	H	hatch	180	13	NA	2009	NA	NA	NA	2	2	0
MR09A_0918	M	H	hatch	180	13	NA	2009	NA	NA	NA	8	5	2
MR09A_0919	F	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0920	F	H	hatch	180	13	151.162	2009	NA	NA	NA	0	0	0
MR09A_0921	F	H	hatch	180	13	151.434	2009	NA	NA	NA	5	3	0
MR09A_0922	F	H	hatch	180	13	150.992	2009	NA	NA	NA	0	0	0
MR09A_0923	M	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0924	M	H	hatch	180	13	NA	2009	NA	NA	NA	1	1	0
MR09A_0925	F	H	hatch	180	13	NA	2009	NA	NA	NA	0	0	0
MR09A_0926	F	H	hatch	180	13	151.462	2009	NA	NA	NA	0	0	0
MR09A_0927	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0928	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	2	2	0
MR09A_0929	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0930	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0931	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0932	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0933	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	4	3	0
MR09A_0934	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0935	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0936	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	3	3	0
MR09A_0937	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	7	3	1
MR09A_0938	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0939	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	3	2	0
MR09A_0940	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	4	2	0
MR09A_0941	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0942	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0943	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0944	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0945	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	17	3	1
MR09A_0946	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0947	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0948	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	25	5	3
MR09A_0949	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0950	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0951	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0952	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0953	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0954	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	6	1	0
MR09A_0955	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	10	4	0
MR09A_0956	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	5	3	2
MR09A_0957	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0958	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0959	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0960	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0961	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	8	3	3
MR09A_0962	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0963	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	2	2	1
MR09A_0964	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0965	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0966	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	6	2	0
MR09A_0967	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0968	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	3	2	0
MR09A_0969	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0970	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	8	5	1
MR09A_0971	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0972	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0973	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	2	1	0
MR09A_0974	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	3	2	0
MR09A_0975	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
MR09A_0976	M	H	hatch	183	29.7	NA	2009	NA	NA	NA	1	1	0
MR09A_0977	F	H	hatch	183	29.7	NA	2009	NA	NA	NA	0	0	0
