Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR11A_311	F	H	hatch	265	18.5	NA	2011	NA	NA	730	0	0	0
MR11A_312	F	H	hatch	265	18.5	NA	2011	NA	NA	860	0	0	0
MR11A_313	F	H	hatch	265	18.5	NA	2011	NA	NA	750	11	1	0
MR11A_314	M	H	hatch	265	18.5	NA	2011	NA	NA	760	16	1	0
MR11A_315	F	H	hatch	265	18.5	NA	2011	NA	NA	830	41	3	3
MR11A_316	M	H	hatch	265	18.5	NA	2011	NA	NA	760	0	0	0
MR11A_317	M	H	hatch	265	18.5	NA	2011	NA	NA	750	0	0	0
MR11A_318	M	H	hatch	265	18.5	NA	2011	NA	NA	680	0	0	0
MR11A_319	M	H	hatch	265	18.5	NA	2011	NA	NA	770	0	0	0
MR11A_320	M	H	hatch	265	18.5	NA	2011	NA	NA	870	0	0	0
MR11A_321	M	H	hatch	265	18.5	NA	2011	NA	NA	810	3	1	0
MR11A_322	M	H	hatch	265	18.5	NA	2011	NA	NA	740	1	1	0
MR11A_323	M	H	hatch	265	18.5	NA	2011	NA	NA	700	0	0	0
MR11A_324	F	H	hatch	265	18.5	NA	2011	NA	NA	750	0	0	0
MR11A_325	M	H	hatch	265	18.5	NA	2011	NA	NA	740	12	1	0
MR11A_326	M	H	hatch	265	18.5	NA	2011	NA	NA	810	0	0	0
MR11A_327	M	H	hatch	265	18.5	NA	2011	NA	NA	790	0	0	0
MR11A_328	M	H	hatch	265	18.5	NA	2011	NA	NA	780	4	1	0
MR11A_329	F	H	hatch	265	18.5	NA	2011	NA	NA	820	3	1	0
MR11A_330	F	H	hatch	265	18.5	NA	2011	NA	NA	800	0	0	0
MR11A_331	F	H	hatch	265	18.5	NA	2011	NA	NA	730	0	0	0
MR11A_332	F	H	hatch	265	18.5	NA	2011	NA	NA	760	0	0	0
MR11A_333	F	H	hatch	265	18.5	NA	2011	NA	NA	790	0	0	0
MR11A_334	M	H	hatch	265	18.5	NA	2011	NA	NA	700	0	0	0
MR11A_335	F	H	hatch	265	18.5	NA	2011	NA	NA	730	0	0	0
MR11A_336	M	H	hatch	265	18.5	NA	2011	NA	NA	700	7	1	7
MR11A_337	M	H	hatch	265	18.5	NA	2011	NA	NA	810	0	0	0
MR11A_338	M	H	hatch	265	18.5	NA	2011	NA	NA	770	0	0	0
MR11A_339	F	H	hatch	265	18.5	NA	2011	NA	NA	810	0	0	0
MR11A_340	M	H	hatch	265	18.5	NA	2011	NA	NA	760	3	2	0
MR11A_341	F	H	hatch	265	18.5	NA	2011	NA	NA	730	2	2	0
MR11A_342	F	H	hatch	265	18.5	NA	2011	NA	NA	830	13	2	0
MR11A_343	F	H	hatch	265	18.5	NA	2011	NA	NA	740	14	2	0
MR11A_344	F	H	hatch	265	18.5	NA	2011	NA	NA	730	27	8	0
MR11A_345	F	H	hatch	265	18.5	NA	2011	NA	NA	850	28	4	0
